"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"MAS4CHICKEN.nlogo"
"experiment"
"06/02/2024 13:19:24:125 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-12","12","-12","12"
"[run number]","1","1","2","2","3","3","4","4","5","5"
,"201","71.18181818181819","201","<ArgumentTypeException>","201","<ArgumentTypeException>","201","<ArgumentTypeException>","201","<ArgumentTypeException>"
,"202","71.18181818181819","202","<ArgumentTypeException>","202","<ArgumentTypeException>","202","<ArgumentTypeException>","202","<ArgumentTypeException>"
,"203","71.18181818181819","203","<ArgumentTypeException>","203","<ArgumentTypeException>","203","<ArgumentTypeException>","203","<ArgumentTypeException>"
,"204","71.18181818181819","204","<ArgumentTypeException>","204","<ArgumentTypeException>","204","<ArgumentTypeException>","204","<ArgumentTypeException>"
,"205","71.18181818181819","205","<ArgumentTypeException>","205","<ArgumentTypeException>","205","<ArgumentTypeException>","205","<ArgumentTypeException>"
,"206","71.18181818181819","206","<ArgumentTypeException>","206","<ArgumentTypeException>","206","<ArgumentTypeException>","206","<ArgumentTypeException>"
,"207","71.18181818181819","207","<ArgumentTypeException>","207","<ArgumentTypeException>","207","<ArgumentTypeException>","207","<ArgumentTypeException>"
,"208","71.18181818181819","208","<ArgumentTypeException>","208","<ArgumentTypeException>","208","<ArgumentTypeException>","208","<ArgumentTypeException>"
,"209","71.18181818181819","209","<ArgumentTypeException>","209","<ArgumentTypeException>","209","<ArgumentTypeException>","209","<ArgumentTypeException>"
,"210","71.18181818181819","210","<ArgumentTypeException>","210","<ArgumentTypeException>","210","<ArgumentTypeException>","210","<ArgumentTypeException>"
,"211","71.18181818181819","211","<ArgumentTypeException>","211","<ArgumentTypeException>","211","<ArgumentTypeException>","211","<ArgumentTypeException>"
,"212","71.18181818181819","212","<ArgumentTypeException>","212","<ArgumentTypeException>","212","<ArgumentTypeException>","212","<ArgumentTypeException>"
,"213","71.18181818181819","213","<ArgumentTypeException>","213","<ArgumentTypeException>","213","<ArgumentTypeException>","213","<ArgumentTypeException>"
,"214","71.18181818181819","214","<ArgumentTypeException>","214","<ArgumentTypeException>","214","<ArgumentTypeException>","214","<ArgumentTypeException>"
,"215","71.18181818181819","215","<ArgumentTypeException>","215","<ArgumentTypeException>","215","<ArgumentTypeException>","215","<ArgumentTypeException>"
,"216","71.18181818181819","216","<ArgumentTypeException>","216","<ArgumentTypeException>","216","<ArgumentTypeException>","216","<ArgumentTypeException>"
,"217","71.18181818181819","217","<ArgumentTypeException>","217","<ArgumentTypeException>","217","<ArgumentTypeException>","217","<ArgumentTypeException>"
,"218","71.18181818181819","218","<ArgumentTypeException>","218","<ArgumentTypeException>","218","<ArgumentTypeException>","218","<ArgumentTypeException>"
,"219","71.18181818181819","219","<ArgumentTypeException>","219","<ArgumentTypeException>","219","<ArgumentTypeException>","219","<ArgumentTypeException>"
,"220","71.18181818181819","220","<ArgumentTypeException>","220","<ArgumentTypeException>","220","<ArgumentTypeException>","220","<ArgumentTypeException>"
,"221","73.25","221","<ArgumentTypeException>","221","<ArgumentTypeException>","221","<ArgumentTypeException>","221","<ArgumentTypeException>"
,"222","73.25","222","<ArgumentTypeException>","222","<ArgumentTypeException>","222","<ArgumentTypeException>","222","<ArgumentTypeException>"
,"223","73.25","223","<ArgumentTypeException>","223","<ArgumentTypeException>","223","<ArgumentTypeException>","223","<ArgumentTypeException>"
,"224","73.25","224","<ArgumentTypeException>","224","<ArgumentTypeException>","224","<ArgumentTypeException>","224","<ArgumentTypeException>"
,"225","73.25","225","<ArgumentTypeException>","225","<ArgumentTypeException>","225","<ArgumentTypeException>","225","<ArgumentTypeException>"
,"226","73.25","226","<ArgumentTypeException>","226","<ArgumentTypeException>","226","<ArgumentTypeException>","226","<ArgumentTypeException>"
,"227","73.25","227","<ArgumentTypeException>","227","<ArgumentTypeException>","227","<ArgumentTypeException>","227","<ArgumentTypeException>"
,"228","73.25","228","<ArgumentTypeException>","228","<ArgumentTypeException>","228","<ArgumentTypeException>","228","<ArgumentTypeException>"
,"229","73.25","229","<ArgumentTypeException>","229","<ArgumentTypeException>","229","<ArgumentTypeException>","229","<ArgumentTypeException>"
,"230","73.25","230","<ArgumentTypeException>","230","<ArgumentTypeException>","230","<ArgumentTypeException>","230","<ArgumentTypeException>"
,"231","73.25","231","<ArgumentTypeException>","231","<ArgumentTypeException>","231","<ArgumentTypeException>","231","<ArgumentTypeException>"
,"232","73.25","232","<ArgumentTypeException>","232","<ArgumentTypeException>","232","<ArgumentTypeException>","232","<ArgumentTypeException>"
,"233","73.25","233","<ArgumentTypeException>","233","<ArgumentTypeException>","233","<ArgumentTypeException>","233","<ArgumentTypeException>"
,"234","73.25","234","<ArgumentTypeException>","234","<ArgumentTypeException>","234","<ArgumentTypeException>","234","<ArgumentTypeException>"
,"235","73.25","235","<ArgumentTypeException>","235","<ArgumentTypeException>","235","<ArgumentTypeException>","235","<ArgumentTypeException>"
,"236","73.25","236","<ArgumentTypeException>","236","<ArgumentTypeException>","236","<ArgumentTypeException>","236","<ArgumentTypeException>"
,"237","73.25","237","<ArgumentTypeException>","237","<ArgumentTypeException>","237","<ArgumentTypeException>","237","<ArgumentTypeException>"
,"238","73.25","238","<ArgumentTypeException>","238","<ArgumentTypeException>","238","<ArgumentTypeException>","238","<ArgumentTypeException>"
,"239","73.25","239","<ArgumentTypeException>","239","<ArgumentTypeException>","239","<ArgumentTypeException>","239","<ArgumentTypeException>"
,"240","73.25","240","<ArgumentTypeException>","240","<ArgumentTypeException>","240","<ArgumentTypeException>","240","<ArgumentTypeException>"
,"241","73.23076923076923","241","<ArgumentTypeException>","241","<ArgumentTypeException>","241","<ArgumentTypeException>","241","<ArgumentTypeException>"
,"242","73.23076923076923","242","<ArgumentTypeException>","242","<ArgumentTypeException>","242","<ArgumentTypeException>","242","<ArgumentTypeException>"
,"243","73.23076923076923","243","<ArgumentTypeException>","243","<ArgumentTypeException>","243","<ArgumentTypeException>","243","<ArgumentTypeException>"
,"244","73.23076923076923","244","<ArgumentTypeException>","244","<ArgumentTypeException>","244","<ArgumentTypeException>","244","<ArgumentTypeException>"
,"245","73.23076923076923","245","<ArgumentTypeException>","245","<ArgumentTypeException>","245","<ArgumentTypeException>","245","<ArgumentTypeException>"
,"246","73.23076923076923","246","<ArgumentTypeException>","246","<ArgumentTypeException>","246","<ArgumentTypeException>","246","<ArgumentTypeException>"
,"247","73.23076923076923","247","<ArgumentTypeException>","247","<ArgumentTypeException>","247","<ArgumentTypeException>","247","<ArgumentTypeException>"
,"248","73.23076923076923","248","<ArgumentTypeException>","248","<ArgumentTypeException>","248","<ArgumentTypeException>","248","<ArgumentTypeException>"
,"249","73.23076923076923","249","<ArgumentTypeException>","249","<ArgumentTypeException>","249","<ArgumentTypeException>","249","<ArgumentTypeException>"
,"250","73.23076923076923","250","<ArgumentTypeException>","250","<ArgumentTypeException>","250","<ArgumentTypeException>","250","<ArgumentTypeException>"
,"251","73.23076923076923","251","<ArgumentTypeException>","251","<ArgumentTypeException>","251","<ArgumentTypeException>","251","<ArgumentTypeException>"
,"252","73.23076923076923","252","<ArgumentTypeException>","252","<ArgumentTypeException>","252","<ArgumentTypeException>","252","<ArgumentTypeException>"
,"253","73.23076923076923","253","<ArgumentTypeException>","253","<ArgumentTypeException>","253","<ArgumentTypeException>","253","<ArgumentTypeException>"
,"254","73.23076923076923","254","<ArgumentTypeException>","254","<ArgumentTypeException>","254","<ArgumentTypeException>","254","<ArgumentTypeException>"
,"255","73.23076923076923","255","<ArgumentTypeException>","255","<ArgumentTypeException>","255","<ArgumentTypeException>","255","<ArgumentTypeException>"
,"256","73.23076923076923","256","<ArgumentTypeException>","256","<ArgumentTypeException>","256","<ArgumentTypeException>","256","<ArgumentTypeException>"
,"257","73.23076923076923","257","<ArgumentTypeException>","257","<ArgumentTypeException>","257","<ArgumentTypeException>","257","<ArgumentTypeException>"
,"258","73.23076923076923","258","<ArgumentTypeException>","258","<ArgumentTypeException>","258","<ArgumentTypeException>","258","<ArgumentTypeException>"
,"259","73.23076923076923","259","<ArgumentTypeException>","259","<ArgumentTypeException>","259","<ArgumentTypeException>","259","<ArgumentTypeException>"
,"260","73.23076923076923","260","<ArgumentTypeException>","260","<ArgumentTypeException>","260","<ArgumentTypeException>","260","<ArgumentTypeException>"
,"261","73.14285714285714","261","<ArgumentTypeException>","261","<ArgumentTypeException>","261","<ArgumentTypeException>","261","<ArgumentTypeException>"
,"262","73.14285714285714","262","<ArgumentTypeException>","262","<ArgumentTypeException>","262","<ArgumentTypeException>","262","<ArgumentTypeException>"
,"263","73.14285714285714","263","<ArgumentTypeException>","263","<ArgumentTypeException>","263","<ArgumentTypeException>","263","<ArgumentTypeException>"
,"264","73.14285714285714","264","<ArgumentTypeException>","264","<ArgumentTypeException>","264","<ArgumentTypeException>","264","<ArgumentTypeException>"
,"265","73.14285714285714","265","<ArgumentTypeException>","265","<ArgumentTypeException>","265","<ArgumentTypeException>","265","<ArgumentTypeException>"
,"266","73.14285714285714","266","<ArgumentTypeException>","266","<ArgumentTypeException>","266","<ArgumentTypeException>","266","<ArgumentTypeException>"
,"267","73.14285714285714","267","<ArgumentTypeException>","267","<ArgumentTypeException>","267","<ArgumentTypeException>","267","<ArgumentTypeException>"
,"268","73.14285714285714","268","<ArgumentTypeException>","268","<ArgumentTypeException>","268","<ArgumentTypeException>","268","<ArgumentTypeException>"
,"269","73.14285714285714","269","<ArgumentTypeException>","269","<ArgumentTypeException>","269","<ArgumentTypeException>","269","<ArgumentTypeException>"
,"270","73.14285714285714","270","<ArgumentTypeException>","270","<ArgumentTypeException>","270","<ArgumentTypeException>","270","<ArgumentTypeException>"
,"271","73.14285714285714","271","<ArgumentTypeException>","271","<ArgumentTypeException>","271","<ArgumentTypeException>","271","<ArgumentTypeException>"
,"272","73.14285714285714","272","<ArgumentTypeException>","272","<ArgumentTypeException>","272","<ArgumentTypeException>","272","<ArgumentTypeException>"
,"273","73.14285714285714","273","<ArgumentTypeException>","273","<ArgumentTypeException>","273","<ArgumentTypeException>","273","<ArgumentTypeException>"
,"274","73.14285714285714","274","<ArgumentTypeException>","274","<ArgumentTypeException>","274","<ArgumentTypeException>","274","<ArgumentTypeException>"
,"275","73.14285714285714","275","<ArgumentTypeException>","275","<ArgumentTypeException>","275","<ArgumentTypeException>","275","<ArgumentTypeException>"
,"276","73.14285714285714","276","<ArgumentTypeException>","276","<ArgumentTypeException>","276","<ArgumentTypeException>","276","<ArgumentTypeException>"
,"277","73.14285714285714","277","<ArgumentTypeException>","277","<ArgumentTypeException>","277","<ArgumentTypeException>","277","<ArgumentTypeException>"
,"278","73.14285714285714","278","<ArgumentTypeException>","278","<ArgumentTypeException>","278","<ArgumentTypeException>","278","<ArgumentTypeException>"
,"279","73.14285714285714","279","<ArgumentTypeException>","279","<ArgumentTypeException>","279","<ArgumentTypeException>","279","<ArgumentTypeException>"
,"280","73.14285714285714","280","<ArgumentTypeException>","280","<ArgumentTypeException>","280","<ArgumentTypeException>","280","<ArgumentTypeException>"
,"281","72.2","281","<ArgumentTypeException>","281","<ArgumentTypeException>","281","<ArgumentTypeException>","281","<ArgumentTypeException>"
,"282","72.2","282","<ArgumentTypeException>","282","<ArgumentTypeException>","282","<ArgumentTypeException>","282","<ArgumentTypeException>"
,"283","72.2","283","<ArgumentTypeException>","283","<ArgumentTypeException>","283","<ArgumentTypeException>","283","<ArgumentTypeException>"
,"284","72.2","284","<ArgumentTypeException>","284","<ArgumentTypeException>","284","<ArgumentTypeException>","284","<ArgumentTypeException>"
,"285","72.2","285","<ArgumentTypeException>","285","<ArgumentTypeException>","285","<ArgumentTypeException>","285","<ArgumentTypeException>"
,"286","72.2","286","<ArgumentTypeException>","286","<ArgumentTypeException>","286","<ArgumentTypeException>","286","<ArgumentTypeException>"
,"287","72.2","287","<ArgumentTypeException>","287","<ArgumentTypeException>","287","<ArgumentTypeException>","287","<ArgumentTypeException>"
,"288","72.2","288","<ArgumentTypeException>","288","<ArgumentTypeException>","288","<ArgumentTypeException>","288","<ArgumentTypeException>"
,"289","72.2","289","<ArgumentTypeException>","289","<ArgumentTypeException>","289","<ArgumentTypeException>","289","<ArgumentTypeException>"
,"290","72.2","290","<ArgumentTypeException>","290","<ArgumentTypeException>","290","<ArgumentTypeException>","290","<ArgumentTypeException>"
,"291","72.2","291","<ArgumentTypeException>","291","<ArgumentTypeException>","291","<ArgumentTypeException>","291","<ArgumentTypeException>"
,"292","72.2","292","<ArgumentTypeException>","292","<ArgumentTypeException>","292","<ArgumentTypeException>","292","<ArgumentTypeException>"
,"293","72.2","293","<ArgumentTypeException>","293","<ArgumentTypeException>","293","<ArgumentTypeException>","293","<ArgumentTypeException>"
,"294","72.2","294","<ArgumentTypeException>","294","<ArgumentTypeException>","294","<ArgumentTypeException>","294","<ArgumentTypeException>"
,"295","72.2","295","<ArgumentTypeException>","295","<ArgumentTypeException>","295","<ArgumentTypeException>","295","<ArgumentTypeException>"
,"296","72.2","296","<ArgumentTypeException>","296","<ArgumentTypeException>","296","<ArgumentTypeException>","296","<ArgumentTypeException>"
,"297","72.2","297","<ArgumentTypeException>","297","<ArgumentTypeException>","297","<ArgumentTypeException>","297","<ArgumentTypeException>"
,"298","72.2","298","<ArgumentTypeException>","298","<ArgumentTypeException>","298","<ArgumentTypeException>","298","<ArgumentTypeException>"
,"299","72.2","299","<ArgumentTypeException>","299","<ArgumentTypeException>","299","<ArgumentTypeException>","299","<ArgumentTypeException>"
,"300","72.2","300","<ArgumentTypeException>","300","<ArgumentTypeException>","300","<ArgumentTypeException>","300","<ArgumentTypeException>"
,"301","75","301","<ArgumentTypeException>","301","<ArgumentTypeException>","301","<ArgumentTypeException>","301","<ArgumentTypeException>"
,"302","75","302","<ArgumentTypeException>","302","<ArgumentTypeException>","302","<ArgumentTypeException>","302","<ArgumentTypeException>"
,"303","75","303","<ArgumentTypeException>","303","<ArgumentTypeException>","303","<ArgumentTypeException>","303","<ArgumentTypeException>"
,"304","75","304","<ArgumentTypeException>","304","<ArgumentTypeException>","304","<ArgumentTypeException>","304","<ArgumentTypeException>"
,"305","75","305","<ArgumentTypeException>","305","<ArgumentTypeException>","305","<ArgumentTypeException>","305","<ArgumentTypeException>"
,"306","75","306","<ArgumentTypeException>","306","<ArgumentTypeException>","306","<ArgumentTypeException>","306","<ArgumentTypeException>"
,"307","75","307","<ArgumentTypeException>","307","<ArgumentTypeException>","307","<ArgumentTypeException>","307","<ArgumentTypeException>"
,"308","75","308","<ArgumentTypeException>","308","<ArgumentTypeException>","308","<ArgumentTypeException>","308","<ArgumentTypeException>"
,"309","75","309","<ArgumentTypeException>","309","<ArgumentTypeException>","309","<ArgumentTypeException>","309","<ArgumentTypeException>"
,"310","75","310","<ArgumentTypeException>","310","<ArgumentTypeException>","310","<ArgumentTypeException>","310","<ArgumentTypeException>"
,"311","75","311","<ArgumentTypeException>","311","<ArgumentTypeException>","311","<ArgumentTypeException>","311","<ArgumentTypeException>"
,"312","75","312","<ArgumentTypeException>","312","<ArgumentTypeException>","312","<ArgumentTypeException>","312","<ArgumentTypeException>"
,"313","75","313","<ArgumentTypeException>","313","<ArgumentTypeException>","313","<ArgumentTypeException>","313","<ArgumentTypeException>"
,"314","75","314","<ArgumentTypeException>","314","<ArgumentTypeException>","314","<ArgumentTypeException>","314","<ArgumentTypeException>"
,"315","75","315","<ArgumentTypeException>","315","<ArgumentTypeException>","315","<ArgumentTypeException>","315","<ArgumentTypeException>"
,"316","75","316","<ArgumentTypeException>","316","<ArgumentTypeException>","316","<ArgumentTypeException>","316","<ArgumentTypeException>"
,"317","75","317","<ArgumentTypeException>","317","<ArgumentTypeException>","317","<ArgumentTypeException>","317","<ArgumentTypeException>"
,"318","75","318","<ArgumentTypeException>","318","<ArgumentTypeException>","318","<ArgumentTypeException>","318","<ArgumentTypeException>"
,"319","75","319","<ArgumentTypeException>","319","<ArgumentTypeException>","319","<ArgumentTypeException>","319","<ArgumentTypeException>"
,"320","75","320","<ArgumentTypeException>","320","<ArgumentTypeException>","320","<ArgumentTypeException>","320","<ArgumentTypeException>"
,"321","75.76470588235294","321","<ArgumentTypeException>","321","<ArgumentTypeException>","321","<ArgumentTypeException>","321","<ArgumentTypeException>"
,"322","75.76470588235294","322","<ArgumentTypeException>","322","<ArgumentTypeException>","322","<ArgumentTypeException>","322","<ArgumentTypeException>"
,"323","75.76470588235294","323","<ArgumentTypeException>","323","<ArgumentTypeException>","323","<ArgumentTypeException>","323","<ArgumentTypeException>"
,"324","75.76470588235294","324","<ArgumentTypeException>","324","<ArgumentTypeException>","324","<ArgumentTypeException>","324","<ArgumentTypeException>"
,"325","75.76470588235294","325","<ArgumentTypeException>","325","<ArgumentTypeException>","325","<ArgumentTypeException>","325","<ArgumentTypeException>"
,"326","75.76470588235294","326","<ArgumentTypeException>","326","<ArgumentTypeException>","326","<ArgumentTypeException>","326","<ArgumentTypeException>"
,"327","75.76470588235294","327","<ArgumentTypeException>","327","<ArgumentTypeException>","327","<ArgumentTypeException>","327","<ArgumentTypeException>"
,"328","75.76470588235294","328","<ArgumentTypeException>","328","<ArgumentTypeException>","328","<ArgumentTypeException>","328","<ArgumentTypeException>"
,"329","75.76470588235294","329","<ArgumentTypeException>","329","<ArgumentTypeException>","329","<ArgumentTypeException>","329","<ArgumentTypeException>"
,"330","75.76470588235294","330","<ArgumentTypeException>","330","<ArgumentTypeException>","330","<ArgumentTypeException>","330","<ArgumentTypeException>"
,"331","75.76470588235294","331","<ArgumentTypeException>","331","<ArgumentTypeException>","331","<ArgumentTypeException>","331","<ArgumentTypeException>"
,"332","75.76470588235294","332","<ArgumentTypeException>","332","<ArgumentTypeException>","332","<ArgumentTypeException>","332","<ArgumentTypeException>"
,"333","75.76470588235294","333","<ArgumentTypeException>","333","<ArgumentTypeException>","333","<ArgumentTypeException>","333","<ArgumentTypeException>"
,"334","75.76470588235294","334","<ArgumentTypeException>","334","<ArgumentTypeException>","334","<ArgumentTypeException>","334","<ArgumentTypeException>"
,"335","75.76470588235294","335","<ArgumentTypeException>","335","<ArgumentTypeException>","335","<ArgumentTypeException>","335","<ArgumentTypeException>"
,"336","75.76470588235294","336","<ArgumentTypeException>","336","<ArgumentTypeException>","336","<ArgumentTypeException>","336","<ArgumentTypeException>"
,"337","75.76470588235294","337","<ArgumentTypeException>","337","<ArgumentTypeException>","337","<ArgumentTypeException>","337","<ArgumentTypeException>"
,"338","75.76470588235294","338","<ArgumentTypeException>","338","<ArgumentTypeException>","338","<ArgumentTypeException>","338","<ArgumentTypeException>"
,"339","75.76470588235294","339","<ArgumentTypeException>","339","<ArgumentTypeException>","339","<ArgumentTypeException>","339","<ArgumentTypeException>"
,"340","75.76470588235294","340","<ArgumentTypeException>","340","<ArgumentTypeException>","340","<ArgumentTypeException>","340","<ArgumentTypeException>"
,"341","75.66666666666667","341","<ArgumentTypeException>","341","<ArgumentTypeException>","341","<ArgumentTypeException>","341","<ArgumentTypeException>"
,"342","75.66666666666667","342","<ArgumentTypeException>","342","<ArgumentTypeException>","342","<ArgumentTypeException>","342","<ArgumentTypeException>"
,"343","75.66666666666667","343","<ArgumentTypeException>","343","<ArgumentTypeException>","343","<ArgumentTypeException>","343","<ArgumentTypeException>"
,"344","75.66666666666667","344","<ArgumentTypeException>","344","<ArgumentTypeException>","344","<ArgumentTypeException>","344","<ArgumentTypeException>"
,"345","75.66666666666667","345","<ArgumentTypeException>","345","<ArgumentTypeException>","345","<ArgumentTypeException>","345","<ArgumentTypeException>"
,"346","75.66666666666667","346","<ArgumentTypeException>","346","<ArgumentTypeException>","346","<ArgumentTypeException>","346","<ArgumentTypeException>"
,"347","75.66666666666667","347","<ArgumentTypeException>","347","<ArgumentTypeException>","347","<ArgumentTypeException>","347","<ArgumentTypeException>"
,"348","75.66666666666667","348","<ArgumentTypeException>","348","<ArgumentTypeException>","348","<ArgumentTypeException>","348","<ArgumentTypeException>"
,"349","75.66666666666667","349","<ArgumentTypeException>","349","<ArgumentTypeException>","349","<ArgumentTypeException>","349","<ArgumentTypeException>"
,"350","75.66666666666667","350","<ArgumentTypeException>","350","<ArgumentTypeException>","350","<ArgumentTypeException>","350","<ArgumentTypeException>"
,"351","75.66666666666667","351","<ArgumentTypeException>","351","<ArgumentTypeException>","351","<ArgumentTypeException>","351","<ArgumentTypeException>"
,"352","75.66666666666667","352","<ArgumentTypeException>","352","<ArgumentTypeException>","352","<ArgumentTypeException>","352","<ArgumentTypeException>"
,"353","75.66666666666667","353","<ArgumentTypeException>","353","<ArgumentTypeException>","353","<ArgumentTypeException>","353","<ArgumentTypeException>"
,"354","75.66666666666667","354","<ArgumentTypeException>","354","<ArgumentTypeException>","354","<ArgumentTypeException>","354","<ArgumentTypeException>"
,"355","75.66666666666667","355","<ArgumentTypeException>","355","<ArgumentTypeException>","355","<ArgumentTypeException>","355","<ArgumentTypeException>"
,"356","75.66666666666667","356","<ArgumentTypeException>","356","<ArgumentTypeException>","356","<ArgumentTypeException>","356","<ArgumentTypeException>"
,"357","75.66666666666667","357","<ArgumentTypeException>","357","<ArgumentTypeException>","357","<ArgumentTypeException>","357","<ArgumentTypeException>"
,"358","75.66666666666667","358","<ArgumentTypeException>","358","<ArgumentTypeException>","358","<ArgumentTypeException>","358","<ArgumentTypeException>"
,"359","75.66666666666667","359","<ArgumentTypeException>","359","<ArgumentTypeException>","359","<ArgumentTypeException>","359","<ArgumentTypeException>"
,"360","75.66666666666667","360","<ArgumentTypeException>","360","<ArgumentTypeException>","360","<ArgumentTypeException>","360","<ArgumentTypeException>"
,"361","75.3157894736842","361","<ArgumentTypeException>","361","<ArgumentTypeException>","361","<ArgumentTypeException>","361","<ArgumentTypeException>"
,"362","75.3157894736842","362","<ArgumentTypeException>","362","<ArgumentTypeException>","362","<ArgumentTypeException>","362","<ArgumentTypeException>"
,"363","75.3157894736842","363","<ArgumentTypeException>","363","<ArgumentTypeException>","363","<ArgumentTypeException>","363","<ArgumentTypeException>"
,"364","75.3157894736842","364","<ArgumentTypeException>","364","<ArgumentTypeException>","364","<ArgumentTypeException>","364","<ArgumentTypeException>"
,"365","75.3157894736842","365","<ArgumentTypeException>","365","<ArgumentTypeException>","365","<ArgumentTypeException>","365","<ArgumentTypeException>"
,"366","75.3157894736842","366","<ArgumentTypeException>","366","<ArgumentTypeException>","366","<ArgumentTypeException>","366","<ArgumentTypeException>"
,"367","75.3157894736842","367","<ArgumentTypeException>","367","<ArgumentTypeException>","367","<ArgumentTypeException>","367","<ArgumentTypeException>"
,"368","75.3157894736842","368","<ArgumentTypeException>","368","<ArgumentTypeException>","368","<ArgumentTypeException>","368","<ArgumentTypeException>"
,"369","75.3157894736842","369","<ArgumentTypeException>","369","<ArgumentTypeException>","369","<ArgumentTypeException>","369","<ArgumentTypeException>"
,"370","75.3157894736842","370","<ArgumentTypeException>","370","<ArgumentTypeException>","370","<ArgumentTypeException>","370","<ArgumentTypeException>"
,"371","75.3157894736842","371","<ArgumentTypeException>","371","<ArgumentTypeException>","371","<ArgumentTypeException>","371","<ArgumentTypeException>"
,"372","75.3157894736842","372","<ArgumentTypeException>","372","<ArgumentTypeException>","372","<ArgumentTypeException>","372","<ArgumentTypeException>"
,"373","75.3157894736842","373","<ArgumentTypeException>","373","<ArgumentTypeException>","373","<ArgumentTypeException>","373","<ArgumentTypeException>"
,"374","75.3157894736842","374","<ArgumentTypeException>","374","<ArgumentTypeException>","374","<ArgumentTypeException>","374","<ArgumentTypeException>"
,"375","75.3157894736842","375","<ArgumentTypeException>","375","<ArgumentTypeException>","375","<ArgumentTypeException>","375","<ArgumentTypeException>"
,"376","75.3157894736842","376","<ArgumentTypeException>","376","<ArgumentTypeException>","376","<ArgumentTypeException>","376","<ArgumentTypeException>"
,"377","75.3157894736842","377","<ArgumentTypeException>","377","<ArgumentTypeException>","377","<ArgumentTypeException>","377","<ArgumentTypeException>"
,"378","75.3157894736842","378","<ArgumentTypeException>","378","<ArgumentTypeException>","378","<ArgumentTypeException>","378","<ArgumentTypeException>"
,"379","75.3157894736842","379","<ArgumentTypeException>","379","<ArgumentTypeException>","379","<ArgumentTypeException>","379","<ArgumentTypeException>"
,"380","75.3157894736842","380","<ArgumentTypeException>","380","<ArgumentTypeException>","380","<ArgumentTypeException>","380","<ArgumentTypeException>"
,"381","74.95","381","<ArgumentTypeException>","381","<ArgumentTypeException>","381","<ArgumentTypeException>","381","<ArgumentTypeException>"
,"382","74.95","382","<ArgumentTypeException>","382","<ArgumentTypeException>","382","<ArgumentTypeException>","382","<ArgumentTypeException>"
,"383","74.95","383","<ArgumentTypeException>","383","<ArgumentTypeException>","383","<ArgumentTypeException>","383","<ArgumentTypeException>"
,"384","74.95","384","<ArgumentTypeException>","384","<ArgumentTypeException>","384","<ArgumentTypeException>","384","<ArgumentTypeException>"
,"385","74.95","385","<ArgumentTypeException>","385","<ArgumentTypeException>","385","<ArgumentTypeException>","385","<ArgumentTypeException>"
,"386","74.95","386","<ArgumentTypeException>","386","<ArgumentTypeException>","386","<ArgumentTypeException>","386","<ArgumentTypeException>"
,"387","74.95","387","<ArgumentTypeException>","387","<ArgumentTypeException>","387","<ArgumentTypeException>","387","<ArgumentTypeException>"
,"388","74.95","388","<ArgumentTypeException>","388","<ArgumentTypeException>","388","<ArgumentTypeException>","388","<ArgumentTypeException>"
,"389","74.95","389","<ArgumentTypeException>","389","<ArgumentTypeException>","389","<ArgumentTypeException>","389","<ArgumentTypeException>"
,"390","74.95","390","<ArgumentTypeException>","390","<ArgumentTypeException>","390","<ArgumentTypeException>","390","<ArgumentTypeException>"
,"391","74.95","391","<ArgumentTypeException>","391","<ArgumentTypeException>","391","<ArgumentTypeException>","391","<ArgumentTypeException>"
,"392","74.95","392","<ArgumentTypeException>","392","<ArgumentTypeException>","392","<ArgumentTypeException>","392","<ArgumentTypeException>"
,"393","74.95","393","<ArgumentTypeException>","393","<ArgumentTypeException>","393","<ArgumentTypeException>","393","<ArgumentTypeException>"
,"394","74.95","394","<ArgumentTypeException>","394","<ArgumentTypeException>","394","<ArgumentTypeException>","394","<ArgumentTypeException>"
,"395","74.95","395","<ArgumentTypeException>","395","<ArgumentTypeException>","395","<ArgumentTypeException>","395","<ArgumentTypeException>"
,"396","74.95","396","<ArgumentTypeException>","396","<ArgumentTypeException>","396","<ArgumentTypeException>","396","<ArgumentTypeException>"
,"397","74.95","397","<ArgumentTypeException>","397","<ArgumentTypeException>","397","<ArgumentTypeException>","397","<ArgumentTypeException>"
,"398","74.95","398","<ArgumentTypeException>","398","<ArgumentTypeException>","398","<ArgumentTypeException>","398","<ArgumentTypeException>"
,"399","74.95","399","<ArgumentTypeException>","399","<ArgumentTypeException>","399","<ArgumentTypeException>","399","<ArgumentTypeException>"
,"400","74.95","400","<ArgumentTypeException>","400","<ArgumentTypeException>","400","<ArgumentTypeException>","400","<ArgumentTypeException>"
,"401","76.80952380952381","401","<ArgumentTypeException>","401","<ArgumentTypeException>","401","<ArgumentTypeException>","401","<ArgumentTypeException>"
,"402","76.80952380952381","402","<ArgumentTypeException>","402","<ArgumentTypeException>","402","<ArgumentTypeException>","402","<ArgumentTypeException>"
,"403","76.80952380952381","403","<ArgumentTypeException>","403","<ArgumentTypeException>","403","<ArgumentTypeException>","403","<ArgumentTypeException>"
,"404","76.80952380952381","404","<ArgumentTypeException>","404","<ArgumentTypeException>","404","<ArgumentTypeException>","404","<ArgumentTypeException>"
,"405","76.80952380952381","405","<ArgumentTypeException>","405","<ArgumentTypeException>","405","<ArgumentTypeException>","405","<ArgumentTypeException>"
