;1539;0;1539;23.8;1539;20.63333333;1539;24.45;1539;0;1539;0;1539;23.85;1539;24.1;1539;0;1539;26.43333333
;1540;0;1540;23.8;1540;20.63333333;1540;24.45;1540;0;1540;0;1540;23.85;1540;24.1;1540;0;1540;26.43333333
;1541;0;1541;23.8;1541;20.63333333;1541;24.45;1541;0;1541;0;1541;23.85;1541;24.1;1541;0;1541;26.43333333
;1542;0;1542;23.8;1542;20.63333333;1542;24.45;1542;26.31666667;1542;0;1542;23.85;1542;24.1;1542;0;1542;26.43333333
;1543;0;1543;23.8;1543;20.63333333;1543;24.45;1543;26.31666667;1543;0;1543;23.85;1543;24.1;1543;0;1543;26.43333333
;1544;0;1544;23.8;1544;20.63333333;1544;24.45;1544;26.31666667;1544;0;1544;23.85;1544;24.1;1544;26.41666667;1544;26.43333333
;1545;0;1545;23.8;1545;20.63333333;1545;24.45;1545;26.31666667;1545;0;1545;23.85;1545;24.1;1545;26.41666667;1545;26.43333333
;1546;0;1546;23.8;1546;20.63333333;1546;24.45;1546;26.31666667;1546;0;1546;23.85;1546;24.1;1546;26.41666667;1546;26.43333333
;1547;0;1547;23.8;1547;20.63333333;1547;24.45;1547;26.31666667;1547;0;1547;23.85;1547;24.1;1547;26.41666667;1547;26.43333333
;1548;0;1548;23.8;1548;20.63333333;1548;24.45;1548;26.31666667;1548;0;1548;23.85;1548;24.1;1548;26.41666667;1548;26.43333333
;1549;0;1549;23.8;1549;20.63333333;1549;24.45;1549;26.31666667;1549;0;1549;23.85;1549;24.1;1549;26.41666667;1549;26.43333333
;1550;0;1550;23.8;1550;20.63333333;1550;24.45;1550;26.31666667;1550;0;1550;23.85;1550;24.1;1550;26.41666667;1550;26.43333333
;1551;0;1551;23.8;1551;20.63333333;1551;24.45;1551;26.31666667;1551;0;1551;23.85;1551;24.1;1551;26.41666667;1551;26.43333333
;1552;0;1552;23.8;1552;20.63333333;1552;24.45;1552;26.31666667;1552;0;1552;23.85;1552;24.1;1552;26.41666667;1552;26.43333333
;1553;0;1553;23.8;1553;20.63333333;1553;24.45;1553;26.31666667;1553;0;1553;23.85;1553;24.1;1553;26.41666667;1553;26.43333333
;1554;0;1554;23.8;1554;20.63333333;1554;24.45;1554;26.31666667;1554;0;1554;23.85;1554;24.1;1554;26.41666667;1554;26.43333333
;1555;0;1555;23.8;1555;20.63333333;1555;24.45;1555;26.31666667;1555;0;1555;23.85;1555;24.1;1555;26.41666667;1555;26.43333333
;1556;0;1556;23.8;1556;20.63333333;1556;24.45;1556;26.31666667;1556;0;1556;23.85;1556;24.1;1556;26.41666667;1556;26.43333333
;1557;0;1557;23.8;1557;20.63333333;1557;24.45;1557;26.31666667;1557;0;1557;23.85;1557;24.1;1557;26.41666667;1557;26.43333333
;1558;0;1558;23.8;1558;20.63333333;1558;24.45;1558;26.31666667;1558;0;1558;23.85;1558;24.1;1558;26.41666667;1558;26.43333333
;1559;0;1559;23.8;1559;20.63333333;1559;24.45;1559;26.31666667;1559;0;1559;23.85;1559;24.1;1559;26.41666667;1559;26.43333333
;1560;0;1560;23.8;1560;20.63333333;1560;24.45;1560;26.31666667;1560;0;1560;23.85;1560;24.1;1560;26.41666667;1560;26.43333333
;1561;0;1561;23.8;1561;20.63333333;1561;24.45;1561;26.31666667;1561;0;1561;23.85;1561;24.1;1561;26.41666667;1561;26.43333333
;1562;0;1562;23.8;1562;20.63333333;1562;24.45;1562;26.31666667;1562;0;1562;23.85;1562;24.1;1562;26.41666667;1562;26.43333333
;1563;0;1563;23.8;1563;20.63333333;1563;24.45;1563;26.31666667;1563;0;1563;23.85;1563;24.1;1563;26.41666667;1563;26.43333333
;1564;0;1564;23.8;1564;20.63333333;1564;24.45;1564;26.31666667;1564;0;1564;23.85;1564;24.1;1564;26.41666667;1564;26.43333333
;1565;0;1565;23.8;1565;20.63333333;1565;24.45;1565;26.31666667;1565;0;1565;23.85;1565;24.1;1565;26.41666667;1565;26.43333333
;1566;0;1566;23.8;1566;20.63333333;1566;24.45;1566;26.31666667;1566;0;1566;23.85;1566;24.1;1566;26.41666667;1566;26.43333333
;1567;0;1567;23.8;1567;20.63333333;1567;24.45;1567;26.31666667;1567;0;1567;23.85;1567;24.1;1567;26.41666667;1567;26.43333333
;1568;0;1568;23.8;1568;20.63333333;1568;24.45;1568;26.31666667;1568;0;1568;23.85;1568;24.1;1568;26.41666667;1568;26.43333333
;1569;0;1569;23.8;1569;20.63333333;1569;24.45;1569;26.31666667;1569;0;1569;23.85;1569;24.1;1569;26.41666667;1569;26.43333333
;1570;0;1570;23.8;1570;20.63333333;1570;24.45;1570;26.31666667;1570;0;1570;23.85;1570;24.1;1570;26.41666667;1570;26.43333333
;1571;0;1571;23.8;1571;20.63333333;1571;24.45;1571;26.31666667;1571;0;1571;23.85;1571;24.1;1571;26.41666667;1571;26.43333333
;1572;0;1572;23.8;1572;20.63333333;1572;24.45;1572;26.31666667;1572;0;1572;23.85;1572;24.1;1572;26.41666667;1572;26.43333333
;1573;0;1573;23.8;1573;20.63333333;1573;24.45;1573;26.31666667;1573;0;1573;23.85;1573;24.1;1573;26.41666667;1573;26.43333333
;1574;0;1574;23.8;1574;20.63333333;1574;24.45;1574;26.31666667;1574;0;1574;23.85;1574;24.1;1574;26.41666667;1574;26.43333333
;1575;0;1575;23.8;1575;20.63333333;1575;24.45;1575;26.31666667;1575;0;1575;23.85;1575;24.1;1575;26.41666667;1575;26.43333333
;1576;0;1576;23.8;1576;20.63333333;1576;24.45;1576;26.31666667;1576;0;1576;23.85;1576;24.1;1576;26.41666667;1576;26.43333333
;1577;0;1577;23.8;1577;20.63333333;1577;24.45;1577;26.31666667;1577;0;1577;23.85;1577;24.1;1577;26.41666667;1577;26.43333333
;1578;0;1578;23.8;1578;20.63333333;1578;24.45;1578;26.31666667;1578;0;1578;23.85;1578;24.1;1578;26.41666667;1578;26.43333333
;1579;0;1579;23.8;1579;20.63333333;1579;24.45;1579;26.31666667;1579;0;1579;23.85;1579;24.1;1579;26.41666667;1579;26.43333333
;1580;0;1580;23.8;1580;20.63333333;1580;24.45;1580;26.31666667;1580;0;1580;23.85;1580;24.1;1580;26.41666667;1580;26.43333333
;1581;0;1581;23.8;1581;20.63333333;1581;24.45;1581;26.31666667;1581;0;1581;23.85;1581;24.1;1581;26.41666667;1581;26.43333333
;1582;0;1582;23.8;1582;20.63333333;1582;24.45;1582;26.31666667;1582;0;1582;23.85;1582;24.1;1582;26.41666667;1582;26.43333333
;1583;0;1583;23.8;1583;20.63333333;1583;24.45;1583;26.31666667;1583;0;1583;23.85;1583;24.1;1583;26.41666667;1583;26.43333333
;1584;0;1584;23.8;1584;20.63333333;1584;24.45;1584;26.31666667;1584;0;1584;23.85;1584;24.1;1584;26.41666667;1584;26.43333333
;1585;0;1585;23.8;1585;20.63333333;1585;24.45;1585;26.31666667;1585;0;1585;23.85;1585;24.1;1585;26.41666667;1585;26.43333333
;1586;0;1586;23.8;1586;20.63333333;1586;24.45;1586;26.31666667;1586;0;1586;23.85;1586;24.1;1586;26.41666667;1586;26.43333333
;1587;0;1587;23.8;1587;20.63333333;1587;24.45;1587;26.31666667;1587;0;1587;23.85;1587;24.1;1587;26.41666667;1587;26.43333333
;1588;0;1588;23.8;1588;20.63333333;1588;24.45;1588;26.31666667;1588;0;1588;23.85;1588;24.1;1588;26.41666667;1588;26.43333333
;1589;0;1589;23.8;1589;20.63333333;1589;24.45;1589;26.31666667;1589;27.01666667;1589;23.85;1589;24.1;1589;26.41666667;1589;26.43333333
;1590;0;1590;23.8;1590;20.63333333;1590;24.45;1590;26.31666667;1590;27.01666667;1590;23.85;1590;24.1;1590;26.41666667;1590;26.43333333
;1591;0;1591;23.8;1591;20.63333333;1591;24.45;1591;26.31666667;1591;27.01666667;1591;23.85;1591;24.1;1591;26.41666667;1591;26.43333333
;1592;0;1592;23.8;1592;20.63333333;1592;24.45;1592;26.31666667;1592;27.01666667;1592;23.85;1592;24.1;1592;26.41666667;1592;26.43333333
;1593;0;1593;23.8;1593;20.63333333;1593;24.45;1593;26.31666667;1593;27.01666667;1593;23.85;1593;24.1;1593;26.41666667;1593;26.43333333
;1594;0;1594;23.8;1594;20.63333333;1594;24.45;1594;26.31666667;1594;27.01666667;1594;23.85;1594;24.1;1594;26.41666667;1594;26.43333333
;1595;0;1595;23.8;1595;20.63333333;1595;24.45;1595;26.31666667;1595;27.01666667;1595;23.85;1595;24.1;1595;26.41666667;1595;26.43333333
;1596;0;1596;23.8;1596;20.63333333;1596;24.45;1596;26.31666667;1596;27.01666667;1596;23.85;1596;24.1;1596;26.41666667;1596;26.43333333
;1597;0;1597;23.8;1597;20.63333333;1597;24.45;1597;26.31666667;1597;27.01666667;1597;23.85;1597;24.1;1597;26.41666667;1597;26.43333333
;1598;0;1598;23.8;1598;20.63333333;1598;24.45;1598;26.31666667;1598;27.01666667;1598;23.85;1598;24.1;1598;26.41666667;1598;26.43333333
;1599;0;1599;23.8;1599;20.63333333;1599;24.45;1599;26.31666667;1599;27.01666667;1599;23.85;1599;24.1;1599;26.41666667;1599;26.43333333
;1600;0;1600;23.8;1600;20.63333333;1600;24.45;1600;26.31666667;1600;27.01666667;1600;23.85;1600;24.1;1600;26.41666667;1600;26.43333333
;1601;0;1601;23.8;1601;20.63333333;1601;24.45;1601;26.31666667;1601;27.01666667;1601;23.85;1601;24.1;1601;26.41666667;1601;26.43333333
;1602;0;1602;23.8;1602;20.63333333;1602;24.45;1602;26.31666667;1602;27.01666667;1602;23.85;1602;24.1;1602;26.41666667;1602;26.43333333
;1603;0;1603;23.8;1603;20.63333333;1603;24.45;1603;26.31666667;1603;27.01666667;1603;23.85;1603;24.1;1603;26.41666667;1603;26.43333333
;1604;0;1604;23.8;1604;20.63333333;1604;24.45;1604;26.31666667;1604;27.01666667;1604;23.85;1604;24.1;1604;26.41666667;1604;26.43333333
;1605;0;1605;23.8;1605;20.63333333;1605;24.45;1605;26.31666667;1605;27.01666667;1605;23.85;1605;24.1;1605;26.41666667;1605;26.43333333
;1606;0;1606;23.8;1606;20.63333333;1606;24.45;1606;26.31666667;1606;27.01666667;1606;23.85;1606;24.1;1606;26.41666667;1606;26.43333333
;1607;0;1607;23.8;1607;20.63333333;1607;24.45;1607;26.31666667;1607;27.01666667;1607;23.85;1607;24.1;1607;26.41666667;1607;26.43333333
;1608;0;1608;23.8;1608;20.63333333;1608;24.45;1608;26.31666667;1608;27.01666667;1608;23.85;1608;24.1;1608;26.41666667;1608;26.43333333
;1609;0;1609;23.8;1609;20.63333333;1609;24.45;1609;26.31666667;1609;27.01666667;1609;23.85;1609;24.1;1609;26.41666667;1609;26.43333333
;1610;0;1610;23.8;1610;20.63333333;1610;24.45;1610;26.31666667;1610;27.01666667;1610;23.85;1610;24.1;1610;26.41666667;1610;26.43333333
;1611;0;1611;23.8;1611;20.63333333;1611;24.45;1611;26.31666667;1611;27.01666667;1611;23.85;1611;24.1;1611;26.41666667;1611;26.43333333
;1612;0;1612;23.8;1612;20.63333333;1612;24.45;1612;26.31666667;1612;27.01666667;1612;23.85;1612;24.1;1612;26.41666667;1612;26.43333333
;1613;0;1613;23.8;1613;20.63333333;1613;24.45;1613;26.31666667;1613;27.01666667;1613;23.85;1613;24.1;1613;26.41666667;1613;26.43333333
;1614;0;1614;23.8;1614;20.63333333;1614;24.45;1614;26.31666667;1614;27.01666667;1614;23.85;1614;24.1;1614;26.41666667;1614;26.43333333
;1615;0;1615;23.8;1615;20.63333333;1615;24.45;1615;26.31666667;1615;27.01666667;1615;23.85;1615;24.1;1615;26.41666667;1615;26.43333333
;1616;0;1616;23.8;1616;20.63333333;1616;24.45;1616;26.31666667;1616;27.01666667;1616;23.85;1616;24.1;1616;26.41666667;1616;26.43333333
;1617;0;1617;23.8;1617;20.63333333;1617;24.45;1617;26.31666667;1617;27.01666667;1617;23.85;1617;24.1;1617;26.41666667;1617;26.43333333
;1618;0;1618;23.8;1618;20.63333333;1618;24.45;1618;26.31666667;1618;27.01666667;1618;23.85;1618;24.1;1618;26.41666667;1618;26.43333333
;1619;0;1619;23.8;1619;20.63333333;1619;24.45;1619;26.31666667;1619;27.01666667;1619;23.85;1619;24.1;1619;26.41666667;1619;26.43333333
;1620;0;1620;23.8;1620;20.63333333;1620;24.45;1620;26.31666667;1620;27.01666667;1620;23.85;1620;24.1;1620;26.41666667;1620;26.43333333
;1621;0;1621;23.8;1621;20.63333333;1621;24.45;1621;26.31666667;1621;27.01666667;1621;23.85;1621;24.1;1621;26.41666667;1621;26.43333333
;1622;0;1622;23.8;1622;20.63333333;1622;24.45;1622;26.31666667;1622;27.01666667;1622;23.85;1622;24.1;1622;26.41666667;1622;26.43333333
;1623;0;1623;23.8;1623;20.63333333;1623;24.45;1623;26.31666667;1623;27.01666667;1623;23.85;1623;24.1;1623;26.41666667;1623;26.43333333
;1624;0;1624;23.8;1624;20.63333333;1624;24.45;1624;26.31666667;1624;27.01666667;1624;23.85;1624;24.1;1624;26.41666667;1624;26.43333333
;1625;0;1625;23.8;1625;20.63333333;1625;24.45;1625;26.31666667;1625;27.01666667;1625;23.85;1625;24.1;1625;26.41666667;1625;26.43333333
;1626;0;1626;23.8;1626;20.63333333;1626;24.45;1626;26.31666667;1626;27.01666667;1626;23.85;1626;24.1;1626;26.41666667;1626;26.43333333
;1627;0;1627;23.8;1627;20.63333333;1627;24.45;1627;26.31666667;1627;27.01666667;1627;23.85;1627;24.1;1627;26.41666667;1627;26.43333333
;1628;0;1628;23.8;1628;20.63333333;1628;24.45;1628;26.31666667;1628;27.01666667;1628;23.85;1628;24.1;1628;26.41666667;1628;26.43333333
;1629;0;1629;23.8;1629;20.63333333;1629;24.45;1629;26.31666667;1629;27.01666667;1629;23.85;1629;24.1;1629;26.41666667;1629;26.43333333
;1630;0;1630;23.8;1630;20.63333333;1630;24.45;1630;26.31666667;1630;27.01666667;1630;23.85;1630;24.1;1630;26.41666667;1630;26.43333333
;1631;0;1631;23.8;1631;20.63333333;1631;24.45;1631;26.31666667;1631;27.01666667;1631;23.85;1631;24.1;1631;26.41666667;1631;26.43333333
;1632;0;1632;23.8;1632;20.63333333;1632;24.45;1632;26.31666667;1632;27.01666667;1632;23.85;1632;24.1;1632;26.41666667;1632;26.43333333
;1633;0;1633;23.8;1633;20.63333333;1633;24.45;1633;26.31666667;1633;27.01666667;1633;23.85;1633;24.1;1633;26.41666667;1633;26.43333333
;1634;0;1634;23.8;1634;20.63333333;1634;24.45;1634;26.31666667;1634;27.01666667;1634;23.85;1634;24.1;1634;26.41666667;1634;26.43333333
;1635;0;1635;23.8;1635;20.63333333;1635;24.45;1635;26.31666667;1635;27.01666667;1635;23.85;1635;24.1;1635;26.41666667;1635;26.43333333
;1636;0;1636;23.8;1636;20.63333333;1636;24.45;1636;26.31666667;1636;27.01666667;1636;23.85;1636;24.1;1636;26.41666667;1636;26.43333333
;1637;0;1637;23.8;1637;20.63333333;1637;24.45;1637;26.31666667;1637;27.01666667;1637;23.85;1637;24.1;1637;26.41666667;1637;26.43333333
;1638;0;1638;23.8;1638;20.63333333;1638;24.45;1638;26.31666667;1638;27.01666667;1638;23.85;1638;24.1;1638;26.41666667;1638;26.43333333
;1639;0;1639;23.8;1639;20.63333333;1639;24.45;1639;26.31666667;1639;27.01666667;1639;23.85;1639;24.1;1639;26.41666667;1639;26.43333333
;1640;0;1640;23.8;1640;20.63333333;1640;24.45;1640;26.31666667;1640;27.01666667;1640;23.85;1640;24.1;1640;26.41666667;1640;26.43333333
;1641;0;1641;23.8;1641;20.63333333;1641;24.45;1641;26.31666667;1641;27.01666667;1641;23.85;1641;24.1;1641;26.41666667;1641;26.43333333
;1642;0;1642;23.8;1642;20.63333333;1642;24.45;1642;26.31666667;1642;27.01666667;1642;23.85;1642;24.1;1642;26.41666667;1642;26.43333333
;1643;0;1643;23.8;1643;20.63333333;1643;24.45;1643;26.31666667;1643;27.01666667;1643;23.85;1643;24.1;1643;26.41666667;1643;26.43333333
;1644;0;1644;23.8;1644;20.63333333;1644;24.45;1644;26.31666667;1644;27.01666667;1644;23.85;1644;24.1;1644;26.41666667;1644;26.43333333
;1645;0;1645;23.8;1645;20.63333333;1645;24.45;1645;26.31666667;1645;27.01666667;1645;23.85;1645;24.1;1645;26.41666667;1645;26.43333333
;1646;0;1646;23.8;1646;20.63333333;1646;24.45;1646;26.31666667;1646;27.01666667;1646;23.85;1646;24.1;1646;26.41666667;1646;26.43333333
;1647;0;1647;23.8;1647;20.63333333;1647;24.45;1647;26.31666667;1647;27.01666667;1647;23.85;1647;24.1;1647;26.41666667;1647;26.43333333
;1648;0;1648;23.8;1648;20.63333333;1648;24.45;1648;26.31666667;1648;27.01666667;1648;23.85;1648;24.1;1648;26.41666667;1648;26.43333333
;1649;0;1649;23.8;1649;20.63333333;1649;24.45;1649;26.31666667;1649;27.01666667;1649;23.85;1649;24.1;1649;26.41666667;1649;26.43333333
;1650;0;1650;23.8;1650;20.63333333;1650;24.45;1650;26.31666667;1650;27.01666667;1650;23.85;1650;24.1;1650;26.41666667;1650;26.43333333
;1651;0;1651;23.8;1651;20.63333333;1651;24.45;1651;26.31666667;1651;27.01666667;1651;23.85;1651;24.1;1651;26.41666667;1651;26.43333333
;1652;0;1652;23.8;1652;20.63333333;1652;24.45;1652;26.31666667;1652;27.01666667;1652;23.85;1652;24.1;1652;26.41666667;1652;26.43333333
;1653;0;1653;23.8;1653;20.63333333;1653;24.45;1653;26.31666667;1653;27.01666667;1653;23.85;1653;24.1;1653;26.41666667;1653;26.43333333
;1654;0;1654;23.8;1654;20.63333333;1654;24.45;1654;26.31666667;1654;27.01666667;1654;23.85;1654;24.1;1654;26.41666667;1654;26.43333333
;1655;0;1655;23.8;1655;20.63333333;1655;24.45;1655;26.31666667;1655;27.01666667;1655;23.85;1655;24.1;1655;26.41666667;1655;26.43333333
;1656;0;1656;23.8;1656;20.63333333;1656;24.45;1656;26.31666667;1656;27.01666667;1656;23.85;1656;24.1;1656;26.41666667;1656;26.43333333
;1657;0;1657;23.8;1657;20.63333333;1657;24.45;1657;26.31666667;1657;27.01666667;1657;23.85;1657;24.1;1657;26.41666667;1657;26.43333333
;1658;0;1658;23.8;1658;20.63333333;1658;24.45;1658;26.31666667;1658;27.01666667;1658;23.85;1658;24.1;1658;26.41666667;1658;26.43333333
;1659;0;1659;23.8;1659;20.63333333;1659;24.45;1659;26.31666667;1659;27.01666667;1659;23.85;1659;24.1;1659;26.41666667;1659;26.43333333
;1660;0;1660;23.8;1660;20.63333333;1660;24.45;1660;26.31666667;1660;27.01666667;1660;23.85;1660;24.1;1660;26.41666667;1660;26.43333333
;1661;0;1661;23.8;1661;20.63333333;1661;24.45;1661;26.31666667;1661;27.01666667;1661;23.85;1661;24.1;1661;26.41666667;1661;26.43333333
;1662;0;1662;23.8;1662;20.63333333;1662;24.45;1662;26.31666667;1662;27.01666667;1662;23.85;1662;24.1;1662;26.41666667;1662;26.43333333
;1663;0;1663;23.8;1663;20.63333333;1663;24.45;1663;26.31666667;1663;27.01666667;1663;23.85;1663;24.1;1663;26.41666667;1663;26.43333333
;1664;0;1664;23.8;1664;20.63333333;1664;24.45;1664;26.31666667;1664;27.01666667;1664;23.85;1664;24.1;1664;26.41666667;1664;26.43333333
;1665;0;1665;23.8;1665;20.63333333;1665;24.45;1665;26.31666667;1665;27.01666667;1665;23.85;1665;24.1;1665;26.41666667;1665;26.43333333
;1666;0;1666;23.8;1666;20.63333333;1666;24.45;1666;26.31666667;1666;27.01666667;1666;23.85;1666;24.1;1666;26.41666667;1666;26.43333333
;1667;0;1667;23.8;1667;20.63333333;1667;24.45;1667;26.31666667;1667;27.01666667;1667;23.85;1667;24.1;1667;26.41666667;1667;26.43333333
;1668;0;1668;23.8;1668;20.63333333;1668;24.45;1668;26.31666667;1668;27.01666667;1668;23.85;1668;24.1;1668;26.41666667;1668;26.43333333
;1669;0;1669;23.8;1669;20.63333333;1669;24.45;1669;26.31666667;1669;27.01666667;1669;23.85;1669;24.1;1669;26.41666667;1669;26.43333333
;1670;0;1670;23.8;1670;20.63333333;1670;24.45;1670;26.31666667;1670;27.01666667;1670;23.85;1670;24.1;1670;26.41666667;1670;26.43333333
;1671;0;1671;23.8;1671;20.63333333;1671;24.45;1671;26.31666667;1671;27.01666667;1671;23.85;1671;24.1;1671;26.41666667;1671;26.43333333
;1672;0;1672;23.8;1672;20.63333333;1672;24.45;1672;26.31666667;1672;27.01666667;1672;23.85;1672;24.1;1672;26.41666667;1672;26.43333333
;1673;0;1673;23.8;1673;20.63333333;1673;24.45;1673;26.31666667;1673;27.01666667;1673;23.85;1673;24.1;1673;26.41666667;1673;26.43333333
;1674;0;1674;23.8;1674;20.63333333;1674;24.45;1674;26.31666667;1674;27.01666667;1674;23.85;1674;24.1;1674;26.41666667;1674;26.43333333
;1675;0;1675;23.8;1675;20.63333333;1675;24.45;1675;26.31666667;1675;27.01666667;1675;23.85;1675;24.1;1675;26.41666667;1675;26.43333333
;1676;0;1676;23.8;1676;20.63333333;1676;24.45;1676;26.31666667;1676;27.01666667;1676;23.85;1676;24.1;1676;26.41666667;1676;26.43333333
;1677;0;1677;23.8;1677;20.63333333;1677;24.45;1677;26.31666667;1677;27.01666667;1677;23.85;1677;24.1;1677;26.41666667;1677;26.43333333
;1678;0;1678;23.8;1678;20.63333333;1678;24.45;1678;26.31666667;1678;27.01666667;1678;23.85;1678;24.1;1678;26.41666667;1678;26.43333333
;1679;0;1679;23.8;1679;20.63333333;1679;24.45;1679;26.31666667;1679;27.01666667;1679;23.85;1679;24.1;1679;26.41666667;1679;26.43333333
;1680;0;1680;23.8;1680;20.63333333;1680;24.45;1680;26.31666667;1680;27.01666667;1680;23.85;1680;24.1;1680;26.41666667;1680;26.43333333
;1681;0;1681;23.8;1681;20.63333333;1681;24.45;1681;26.31666667;1681;27.01666667;1681;23.85;1681;24.1;1681;26.41666667;1681;26.43333333
;1682;0;1682;23.8;1682;20.63333333;1682;24.45;1682;26.31666667;1682;27.01666667;1682;23.85;1682;24.1;1682;26.41666667;1682;26.43333333
;1683;0;1683;23.8;1683;20.63333333;1683;24.45;1683;26.31666667;1683;27.01666667;1683;23.85;1683;24.1;1683;26.41666667;1683;26.43333333
;1684;0;1684;23.8;1684;20.63333333;1684;24.45;1684;26.31666667;1684;27.01666667;1684;23.85;1684;24.1;1684;26.41666667;1684;26.43333333
;1685;0;1685;23.8;1685;20.63333333;1685;24.45;1685;26.31666667;1685;27.01666667;1685;23.85;1685;24.1;1685;26.41666667;1685;26.43333333
;1686;0;1686;23.8;1686;20.63333333;1686;24.45;1686;26.31666667;1686;27.01666667;1686;23.85;1686;24.1;1686;26.41666667;1686;26.43333333
;1687;0;1687;23.8;1687;20.63333333;1687;24.45;1687;26.31666667;1687;27.01666667;1687;23.85;1687;24.1;1687;26.41666667;1687;26.43333333
;1688;0;1688;23.8;1688;20.63333333;1688;24.45;1688;26.31666667;1688;27.01666667;1688;23.85;1688;24.1;1688;26.41666667;1688;26.43333333
;1689;0;1689;23.8;1689;20.63333333;1689;24.45;1689;26.31666667;1689;27.01666667;1689;23.85;1689;24.1;1689;26.41666667;1689;26.43333333
;1690;0;1690;23.8;1690;20.63333333;1690;24.45;1690;26.31666667;1690;27.01666667;1690;23.85;1690;24.1;1690;26.41666667;1690;26.43333333
;1691;0;1691;23.8;1691;20.63333333;1691;24.45;1691;26.31666667;1691;27.01666667;1691;23.85;1691;24.1;1691;26.41666667;1691;26.43333333
;1692;0;1692;23.8;1692;20.63333333;1692;24.45;1692;26.31666667;1692;27.01666667;1692;23.85;1692;24.1;1692;26.41666667;1692;26.43333333
;1693;0;1693;23.8;1693;20.63333333;1693;24.45;1693;26.31666667;1693;27.01666667;1693;23.85;1693;24.1;1693;26.41666667;1693;26.43333333
;1694;0;1694;23.8;1694;20.63333333;1694;24.45;1694;26.31666667;1694;27.01666667;1694;23.85;1694;24.1;1694;26.41666667;1694;26.43333333
;1695;0;1695;23.8;1695;20.63333333;1695;24.45;1695;26.31666667;1695;27.01666667;1695;23.85;1695;24.1;1695;26.41666667;1695;26.43333333
;1696;0;1696;23.8;1696;20.63333333;1696;24.45;1696;26.31666667;1696;27.01666667;1696;23.85;1696;24.1;1696;26.41666667;1696;26.43333333
;1697;0;1697;23.8;1697;20.63333333;1697;24.45;1697;26.31666667;1697;27.01666667;1697;23.85;1697;24.1;1697;26.41666667;1697;26.43333333
;1698;0;1698;23.8;1698;20.63333333;1698;24.45;1698;26.31666667;1698;27.01666667;1698;23.85;1698;24.1;1698;26.41666667;1698;26.43333333
;1699;0;1699;23.8;1699;20.63333333;1699;24.45;1699;26.31666667;1699;27.01666667;1699;23.85;1699;24.1;1699;26.41666667;1699;26.43333333
;1700;0;1700;23.8;1700;20.63333333;1700;24.45;1700;26.31666667;1700;27.01666667;1700;23.85;1700;24.1;1700;26.41666667;1700;26.43333333
;1701;0;1701;23.8;1701;20.63333333;1701;24.45;1701;26.31666667;1701;27.01666667;1701;23.85;1701;24.1;1701;26.41666667;1701;26.43333333
;1702;0;1702;23.8;1702;20.63333333;1702;24.45;1702;26.31666667;1702;27.01666667;1702;23.85;1702;24.1;1702;26.41666667;1702;26.43333333
;1703;0;1703;23.8;1703;20.63333333;1703;24.45;1703;26.31666667;1703;27.01666667;1703;23.85;1703;24.1;1703;26.41666667;1703;26.43333333
;1704;0;1704;23.8;1704;20.63333333;1704;24.45;1704;26.31666667;1704;27.01666667;1704;23.85;1704;24.1;1704;26.41666667;1704;26.43333333
;1705;0;1705;23.8;1705;20.63333333;1705;24.45;1705;26.31666667;1705;27.01666667;1705;23.85;1705;24.1;1705;26.41666667;1705;26.43333333
;1706;0;1706;23.8;1706;20.63333333;1706;24.45;1706;26.31666667;1706;27.01666667;1706;23.85;1706;24.1;1706;26.41666667;1706;26.43333333
;1707;0;1707;23.8;1707;20.63333333;1707;24.45;1707;26.31666667;1707;27.01666667;1707;23.85;1707;24.1;1707;26.41666667;1707;26.43333333
;1708;0;1708;23.8;1708;20.63333333;1708;24.45;1708;26.31666667;1708;27.01666667;1708;23.85;1708;24.1;1708;26.41666667;1708;26.43333333
;1709;0;1709;23.8;1709;20.63333333;1709;24.45;1709;26.31666667;1709;27.01666667;1709;23.85;1709;24.1;1709;26.41666667;1709;26.43333333
;1710;0;1710;23.8;1710;20.63333333;1710;24.45;1710;26.31666667;1710;27.01666667;1710;23.85;1710;24.1;1710;26.41666667;1710;26.43333333
;1711;0;1711;23.8;1711;20.63333333;1711;24.45;1711;26.31666667;1711;27.01666667;1711;23.85;1711;24.1;1711;26.41666667;1711;26.43333333
;1712;0;1712;23.8;1712;20.63333333;1712;24.45;1712;26.31666667;1712;27.01666667;1712;23.85;1712;24.1;1712;26.41666667;1712;26.43333333
;1713;0;1713;23.8;1713;20.63333333;1713;24.45;1713;26.31666667;1713;27.01666667;1713;23.85;1713;24.1;1713;26.41666667;1713;26.43333333
;1714;0;1714;23.8;1714;20.63333333;1714;24.45;1714;26.31666667;1714;27.01666667;1714;23.85;1714;24.1;1714;26.41666667;1714;26.43333333
;1715;0;1715;23.8;1715;20.63333333;1715;24.45;1715;26.31666667;1715;27.01666667;1715;23.85;1715;24.1;1715;26.41666667;1715;26.43333333
;1716;0;1716;23.8;1716;20.63333333;1716;24.45;1716;26.31666667;1716;27.01666667;1716;23.85;1716;24.1;1716;26.41666667;1716;26.43333333
;1717;0;1717;23.8;1717;20.63333333;1717;24.45;1717;26.31666667;1717;27.01666667;1717;23.85;1717;24.1;1717;26.41666667;1717;26.43333333
;1718;0;1718;23.8;1718;20.63333333;1718;24.45;1718;26.31666667;1718;27.01666667;1718;23.85;1718;24.1;1718;26.41666667;1718;26.43333333
