"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"MAS4CHICKEN.nlogo"
"experiment"
"06/02/2024 20:59:19:432 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-12","12","-12","12"
"[run number]","Cocineros","Meseros","Intervalo-Clientes","[step]","get-waiting-time"
"9","4","5","20","229","79"
"7","4","5","20","404","58"
"10","4","5","20","362","80"
"9","4","5","20","230","79"
"4","4","5","20","249","66"
"7","4","5","20","405","58"
"10","4","5","20","363","80"
"9","4","5","20","231","79"
"4","4","5","20","250","66"
"2","4","5","20","56","63"
"7","4","5","20","406","58"
"10","4","5","20","364","80"
"4","4","5","20","251","66"
"9","4","5","20","232","79"
"7","4","5","20","407","58"
"10","4","5","20","365","80"
"4","4","5","20","252","66"
"2","4","5","20","57","63"
"7","4","5","20","408","58"
"10","4","5","20","366","80"
"9","4","5","20","233","79"
"4","4","5","20","253","66"
"7","4","5","20","409","58"
"10","4","5","20","367","80"
"9","4","5","20","234","79"
"4","4","5","20","254","66"
"2","4","5","20","58","63"
"10","4","5","20","368","80"
"9","4","5","20","235","79"
"10","4","5","20","369","80"
"9","4","5","20","236","79"
"2","4","5","20","59","63"
"10","4","5","20","370","80"
"4","4","5","20","255","66"
"9","4","5","20","237","79"
"10","4","5","20","371","80"
"7","4","5","20","410","58"
"4","4","5","20","256","66"
"2","4","5","20","60","63"
"10","4","5","20","372","80"
"9","4","5","20","238","79"
"7","4","5","20","411","58"
"10","4","5","20","373","80"
"9","4","5","20","239","79"
"4","4","5","20","257","66"
"7","4","5","20","412","58"
"2","4","5","20","61","63"
"10","4","5","20","374","80"
"4","4","5","20","258","66"
"9","4","5","20","240","79"
"7","4","5","20","413","58"
"10","4","5","20","375","80"
"4","4","5","20","259","66"
"7","4","5","20","414","58"
"9","4","5","20","241","79"
"4","4","5","20","260","66"
"10","4","5","20","376","80"
"7","4","5","20","415","58"
"4","4","5","20","261","66"
"2","4","5","20","62","63"
"9","4","5","20","242","79"
"10","4","5","20","377","80"
"7","4","5","20","416","58"
"4","4","5","20","262","66"
"9","4","5","20","243","79"
"10","4","5","20","378","80"
"7","4","5","20","417","58"
"4","4","5","20","263","66"
"2","4","5","20","63","63"
"9","4","5","20","244","79"
"7","4","5","20","418","58"
"10","4","5","20","379","80"
"4","4","5","20","264","66"
"9","4","5","20","245","79"
"7","4","5","20","419","58"
"10","4","5","20","380","80"
"2","4","5","20","64","63"
"4","4","5","20","265","66"
"10","4","5","20","381","80"
"7","4","5","20","420","58"
"9","4","5","20","246","79"
"4","4","5","20","266","66"
"2","4","5","20","65","63"
"10","4","5","20","382","80"
"9","4","5","20","247","79"
"7","4","5","20","421","58"
"10","4","5","20","383","80"
"4","4","5","20","267","66"
"2","4","5","20","66","63"
"9","4","5","20","248","79"
"7","4","5","20","422","58"
"10","4","5","20","384","80"
"4","4","5","20","268","66"
"2","4","5","20","67","63"
"9","4","5","20","249","79"
"10","4","5","20","385","80"
"4","4","5","20","269","66"
"7","4","5","20","423","58"
"9","4","5","20","250","79"
"10","4","5","20","386","80"
"4","4","5","20","270","66"
"2","4","5","20","68","63"
"7","4","5","20","424","58"
"9","4","5","20","251","79"
"4","4","5","20","271","66"
"10","4","5","20","387","80"
"2","4","5","20","69","63"
"9","4","5","20","252","79"
"10","4","5","20","388","80"
"2","4","5","20","70","63"
"4","4","5","20","272","66"
"10","4","5","20","389","80"
"9","4","5","20","253","79"
"4","4","5","20","273","66"
"2","4","5","20","71","63"
"10","4","5","20","390","80"
"7","4","5","20","425","58"
"9","4","5","20","254","79"
"4","4","5","20","274","66"
"2","4","5","20","72","63"
"10","4","5","20","391","80"
"7","4","5","20","426","58"
"9","4","5","20","255","79"
"2","4","5","20","73","63"
"10","4","5","20","392","80"
"7","4","5","20","427","58"
"4","4","5","20","275","66"
"2","4","5","20","74","63"
"10","4","5","20","393","80"
"9","4","5","20","256","79"
"4","4","5","20","276","66"
"7","4","5","20","428","58"
"10","4","5","20","394","80"
"2","4","5","20","75","63"
"4","4","5","20","277","66"
"7","4","5","20","429","58"
"10","4","5","20","395","80"
"9","4","5","20","257","79"
"4","4","5","20","278","66"
"2","4","5","20","76","63"
"7","4","5","20","430","58"
"10","4","5","20","396","80"
"9","4","5","20","258","79"
"4","4","5","20","279","66"
"2","4","5","20","77","63"
"10","4","5","20","397","80"
"7","4","5","20","431","58"
"9","4","5","20","259","79"
"4","4","5","20","280","66"
"2","4","5","20","78","63"
"7","4","5","20","432","58"
"10","4","5","20","398","80"
"4","4","5","20","281","66"
"9","4","5","20","260","79"
"2","4","5","20","79","63"
"10","4","5","20","399","80"
"4","4","5","20","282","66"
"7","4","5","20","433","58"
"9","4","5","20","261","79"
"10","4","5","20","400","80"
"4","4","5","20","283","66"
"7","4","5","20","434","58"
"9","4","5","20","262","79"
"2","4","5","20","80","63"
"10","4","5","20","401","80"
"4","4","5","20","284","66"
"7","4","5","20","435","58"
"9","4","5","20","263","79"
"10","4","5","20","402","80"
"2","4","5","20","81","63"
"7","4","5","20","436","58"
"4","4","5","20","285","66"
"10","4","5","20","403","80"
"9","4","5","20","264","79"
"7","4","5","20","437","58"
"10","4","5","20","404","80"
"4","4","5","20","286","66"
"2","4","5","20","82","63"
"7","4","5","20","438","58"
"9","4","5","20","265","79"
"10","4","5","20","405","80"
"4","4","5","20","287","66"
"2","4","5","20","83","63"
"7","4","5","20","439","58"
"10","4","5","20","406","80"
"9","4","5","20","266","79"
"2","4","5","20","84","63"
"7","4","5","20","440","58"
"10","4","5","20","407","80"
"4","4","5","20","288","66"
"9","4","5","20","267","79"
"7","4","5","20","441","58"
"10","4","5","20","408","80"
"2","4","5","20","85","63"
"4","4","5","20","289","66"
"7","4","5","20","442","58"
"10","4","5","20","409","80"
"9","4","5","20","268","79"
"2","4","5","20","86","63"
"4","4","5","20","290","66"
"7","4","5","20","443","58"
"10","4","5","20","410","80"
"9","4","5","20","269","79"
"2","4","5","20","87","63"
"4","4","5","20","291","66"
"10","4","5","20","411","80"
"7","4","5","20","444","58"
"9","4","5","20","270","79"
"7","4","5","20","445","58"
"2","4","5","20","88","63"
"4","4","5","20","292","66"
"10","4","5","20","412","80"
"9","4","5","20","271","79"
"4","4","5","20","293","66"
"7","4","5","20","446","58"
"2","4","5","20","89","63"
"10","4","5","20","413","80"
"9","4","5","20","272","79"
"4","4","5","20","294","66"
"7","4","5","20","447","58"
"10","4","5","20","414","80"
"2","4","5","20","90","63"
"9","4","5","20","273","79"
"4","4","5","20","295","66"
"7","4","5","20","448","58"
"10","4","5","20","415","80"
"2","4","5","20","91","63"
"9","4","5","20","274","79"
"4","4","5","20","296","66"
"10","4","5","20","416","80"
"2","4","5","20","92","63"
"9","4","5","20","275","79"
"4","4","5","20","297","66"
"10","4","5","20","417","80"
"9","4","5","20","276","79"
"2","4","5","20","93","63"
"4","4","5","20","298","66"
"10","4","5","20","418","80"
"2","4","5","20","94","63"
"9","4","5","20","277","79"
"4","4","5","20","299","66"
"10","4","5","20","419","80"
"2","4","5","20","95","63"
"9","4","5","20","278","79"
"4","4","5","20","300","66"
"10","4","5","20","420","80"
"2","4","5","20","96","63"
"4","4","5","20","301","66"
"9","4","5","20","279","79"
"10","4","5","20","421","80"
"2","4","5","20","97","63"
"4","4","5","20","302","66"
"9","4","5","20","280","79"
"10","4","5","20","422","80"
"2","4","5","20","98","63"
"4","4","5","20","303","66"
"10","4","5","20","423","80"
"2","4","5","20","99","63"
"10","4","5","20","424","80"
"9","4","5","20","281","79"
"4","4","5","20","304","66"
"2","4","5","20","100","63"
"10","4","5","20","425","80"
"4","4","5","20","305","66"
"9","4","5","20","282","79"
"10","4","5","20","426","80"
"2","4","5","20","101","63"
"4","4","5","20","306","66"
"9","4","5","20","283","79"
"10","4","5","20","427","80"
"2","4","5","20","102","63"
"4","4","5","20","307","66"
"9","4","5","20","284","79"
"2","4","5","20","103","63"
"4","4","5","20","308","66"
"10","4","5","20","428","80"
"9","4","5","20","285","79"
"2","4","5","20","104","63"
"4","4","5","20","309","66"
"10","4","5","20","429","80"
"9","4","5","20","286","79"
"4","4","5","20","310","66"
"2","4","5","20","105","63"
"10","4","5","20","430","80"
"9","4","5","20","287","79"
"4","4","5","20","311","66"
"2","4","5","20","106","63"
"10","4","5","20","431","80"
"9","4","5","20","288","79"
"4","4","5","20","312","66"
"2","4","5","20","107","63"
"10","4","5","20","432","80"
"9","4","5","20","289","79"
"4","4","5","20","313","66"
"2","4","5","20","108","63"
"10","4","5","20","433","80"
"9","4","5","20","290","79"
"4","4","5","20","314","66"
"10","4","5","20","434","80"
"2","4","5","20","109","63"
"10","4","5","20","435","80"
"9","4","5","20","291","79"
"4","4","5","20","315","66"
"2","4","5","20","110","63"
"10","4","5","20","436","80"
"4","4","5","20","316","66"
"9","4","5","20","292","79"
"10","4","5","20","437","80"
"2","4","5","20","111","63"
"4","4","5","20","317","66"
"9","4","5","20","293","79"
"10","4","5","20","438","80"
"4","4","5","20","318","66"
"2","4","5","20","112","63"
"9","4","5","20","294","79"
"1","4","5","20","17","85"
"10","4","5","20","439","80"
"4","4","5","20","319","66"
"9","4","5","20","295","79"
"2","4","5","20","113","63"
"4","4","5","20","320","66"
"10","4","5","20","440","80"
"9","4","5","20","296","79"
"2","4","5","20","114","63"
"4","4","5","20","321","66"
"10","4","5","20","441","80"
"9","4","5","20","297","79"
"2","4","5","20","115","63"
"10","4","5","20","442","80"
"4","4","5","20","322","66"
"9","4","5","20","298","79"
"2","4","5","20","116","63"
"10","4","5","20","443","80"
"9","4","5","20","299","79"
"4","4","5","20","323","66"
"2","4","5","20","117","63"
"10","4","5","20","444","80"
"9","4","5","20","300","79"
"4","4","5","20","324","66"
"10","4","5","20","445","80"
"9","4","5","20","301","79"
"2","4","5","20","118","63"
"4","4","5","20","325","66"
"10","4","5","20","446","80"
"2","4","5","20","119","63"
"9","4","5","20","302","79"
"4","4","5","20","326","66"
"10","4","5","20","447","80"
"2","4","5","20","120","63"
"9","4","5","20","303","79"
"4","4","5","20","327","66"
"10","4","5","20","448","80"
"9","4","5","20","304","79"
"2","4","5","20","121","63"
"4","4","5","20","328","66"
"10","4","5","20","449","80"
"9","4","5","20","305","79"
"2","4","5","20","122","63"
"4","4","5","20","329","66"
"10","4","5","20","450","80"
"9","4","5","20","306","79"
"4","4","5","20","330","66"
"2","4","5","20","123","63"
"10","4","5","20","451","80"
"9","4","5","20","307","79"
"2","4","5","20","124","63"
"4","4","5","20","331","66"
"10","4","5","20","452","80"
"9","4","5","20","308","79"
"2","4","5","20","125","63"
"4","4","5","20","332","66"
"10","4","5","20","453","80"
"9","4","5","20","309","79"
"2","4","5","20","126","63"
"10","4","5","20","454","80"
"4","4","5","20","333","66"
"9","4","5","20","310","79"
"2","4","5","20","127","63"
"10","4","5","20","455","80"
"9","4","5","20","311","79"
"10","4","5","20","456","80"
"2","4","5","20","128","63"
"4","4","5","20","334","66"
"10","4","5","20","457","80"
"9","4","5","20","312","79"
"2","4","5","20","129","63"
"4","4","5","20","335","66"
"9","4","5","20","313","79"
"10","4","5","20","458","80"
"4","4","5","20","336","66"
"2","4","5","20","130","63"
"10","4","5","20","459","80"
"9","4","5","20","314","79"
"4","4","5","20","337","66"
"10","4","5","20","460","80"
"9","4","5","20","315","79"
"2","4","5","20","131","63"
"10","4","5","20","461","80"
"4","4","5","20","338","66"
"9","4","5","20","316","79"
"2","4","5","20","132","63"
"10","4","5","20","462","80"
"9","4","5","20","317","79"
"4","4","5","20","339","66"
"2","4","5","20","133","63"
"10","4","5","20","463","80"
"9","4","5","20","318","79"
"4","4","5","20","340","66"
"10","4","5","20","464","80"
"2","4","5","20","134","63"
"9","4","5","20","319","79"
"4","4","5","20","341","66"
"10","4","5","20","465","80"
"2","4","5","20","135","63"
"9","4","5","20","320","79"
"4","4","5","20","342","66"
"10","4","5","20","466","80"
"2","4","5","20","136","63"
"9","4","5","20","321","79"
"10","4","5","20","467","80"
"4","4","5","20","343","66"
"2","4","5","20","137","63"
"10","4","5","20","468","80"
"9","4","5","20","322","79"
"4","4","5","20","344","66"
"2","4","5","20","138","63"
"10","4","5","20","469","80"
"9","4","5","20","323","79"
"4","4","5","20","345","66"
"10","4","5","20","470","80"
"2","4","5","20","139","63"
"9","4","5","20","324","79"
"4","4","5","20","346","66"
"2","4","5","20","140","63"
"4","4","5","20","347","66"
"10","4","5","20","471","80"
"9","4","5","20","325","79"
"2","4","5","20","141","63"
"4","4","5","20","348","66"
"9","4","5","20","326","79"
"10","4","5","20","472","80"
"2","4","5","20","142","63"
"4","4","5","20","349","66"
"10","4","5","20","473","80"
"9","4","5","20","327","79"
"2","4","5","20","143","63"
"4","4","5","20","350","66"
"10","4","5","20","474","80"
"9","4","5","20","328","79"
"2","4","5","20","144","63"
"4","4","5","20","351","66"
"10","4","5","20","475","80"
"9","4","5","20","329","79"
"2","4","5","20","145","63"
"4","4","5","20","352","66"
"10","4","5","20","476","80"
"2","4","5","20","146","63"
"9","4","5","20","330","79"
"4","4","5","20","353","66"
"2","4","5","20","147","63"
"10","4","5","20","477","80"
"9","4","5","20","331","79"
"4","4","5","20","354","66"
"10","4","5","20","478","80"
"2","4","5","20","148","63"
"9","4","5","20","332","79"
"4","4","5","20","355","66"
"10","4","5","20","479","80"
"2","4","5","20","149","63"
"9","4","5","20","333","79"
"4","4","5","20","356","66"
"10","4","5","20","480","80"
"2","4","5","20","150","63"
"9","4","5","20","334","79"
"4","4","5","20","357","66"
"10","4","5","20","481","80"
"9","4","5","20","335","79"
"2","4","5","20","151","63"
"4","4","5","20","358","66"
"10","4","5","20","482","80"
"9","4","5","20","336","79"
"4","4","5","20","359","66"
"2","4","5","20","152","63"
"10","4","5","20","483","80"
"9","4","5","20","337","79"
"4","4","5","20","360","66"
"2","4","5","20","153","63"
"10","4","5","20","484","80"
"9","4","5","20","338","79"
"10","4","5","20","485","80"
"2","4","5","20","154","63"
"4","4","5","20","361","66"
"9","4","5","20","339","79"
"10","4","5","20","486","80"
"4","4","5","20","362","66"
"9","4","5","20","340","79"
"10","4","5","20","487","80"
"2","4","5","20","155","63"
"9","4","5","20","341","79"
"4","4","5","20","363","66"
"10","4","5","20","488","80"
"2","4","5","20","156","63"
"9","4","5","20","342","79"
"4","4","5","20","364","66"
"2","4","5","20","157","63"
"10","4","5","20","489","80"
"9","4","5","20","343","79"
"4","4","5","20","365","66"
"10","4","5","20","490","80"
"2","4","5","20","158","63"
"9","4","5","20","344","79"
"4","4","5","20","366","66"
"10","4","5","20","491","80"
"2","4","5","20","159","63"
"9","4","5","20","345","79"
"4","4","5","20","367","66"
"10","4","5","20","492","80"
"2","4","5","20","160","63"
"9","4","5","20","346","79"
"10","4","5","20","493","80"
"4","4","5","20","368","66"
"2","4","5","20","161","63"
"10","4","5","20","494","80"
"9","4","5","20","347","79"
"4","4","5","20","369","66"
"2","4","5","20","162","63"
"9","4","5","20","348","79"
"10","4","5","20","495","80"
"4","4","5","20","370","66"
"2","4","5","20","163","63"
"9","4","5","20","349","79"
"10","4","5","20","496","80"
"2","4","5","20","164","63"
"4","4","5","20","371","66"
"10","4","5","20","497","80"
"2","4","5","20","165","63"
"9","4","5","20","350","79"
"4","4","5","20","372","66"
"2","4","5","20","166","63"
"10","4","5","20","498","80"
"9","4","5","20","351","79"
"4","4","5","20","373","66"
"10","4","5","20","499","80"
"2","4","5","20","167","63"
"4","4","5","20","374","66"
"9","4","5","20","352","79"
"10","4","5","20","500","80"
"9","4","5","20","353","79"
"2","4","5","20","168","63"
"4","4","5","20","375","66"
"10","4","5","20","501","80"
"2","4","5","20","169","63"
"9","4","5","20","354","79"
"4","4","5","20","376","66"
"10","4","5","20","502","80"
"2","4","5","20","170","63"
"9","4","5","20","355","79"
"4","4","5","20","377","66"
"10","4","5","20","503","80"
"2","4","5","20","171","63"
"9","4","5","20","356","79"
"4","4","5","20","378","66"
"10","4","5","20","504","80"
"2","4","5","20","172","63"
"9","4","5","20","357","79"
"4","4","5","20","379","66"
"10","4","5","20","505","80"
"2","4","5","20","173","63"
"4","4","5","20","380","66"
"10","4","5","20","506","80"
"9","4","5","20","358","79"
"2","4","5","20","174","63"
"10","4","5","20","507","80"
"4","4","5","20","381","66"
"9","4","5","20","359","79"
"2","4","5","20","175","63"
"10","4","5","20","508","80"
"9","4","5","20","360","79"
"4","4","5","20","382","66"
"10","4","5","20","509","80"
"2","4","5","20","176","63"
"9","4","5","20","361","79"
"4","4","5","20","383","66"
"2","4","5","20","177","63"
"10","4","5","20","510","80"
"9","4","5","20","362","79"
"2","4","5","20","178","63"
"10","4","5","20","511","80"
"9","4","5","20","363","79"
"10","4","5","20","512","80"
"4","4","5","20","384","66"
"2","4","5","20","179","63"
"10","4","5","20","513","80"
"9","4","5","20","364","79"
"2","4","5","20","180","63"
"4","4","5","20","385","66"
"10","4","5","20","514","80"
"9","4","5","20","365","79"
"2","4","5","20","181","63"
"4","4","5","20","386","66"
"10","4","5","20","515","80"
"9","4","5","20","366","79"
"2","4","5","20","182","63"
"10","4","5","20","516","80"
"4","4","5","20","387","66"
"9","4","5","20","367","79"
"2","4","5","20","183","63"
"10","4","5","20","517","80"
"4","4","5","20","388","66"
"2","4","5","20","184","63"
"9","4","5","20","368","79"
"10","4","5","20","518","80"
"4","4","5","20","389","66"
"2","4","5","20","185","63"
"9","4","5","20","369","79"
"10","4","5","20","519","80"
"4","4","5","20","390","66"
"2","4","5","20","186","63"
"9","4","5","20","370","79"
"10","4","5","20","520","80"
"4","4","5","20","391","66"
"2","4","5","20","187","63"
"10","4","5","20","521","80"
"9","4","5","20","371","79"
"4","4","5","20","392","66"
"10","4","5","20","522","80"
"2","4","5","20","188","63"
"9","4","5","20","372","79"
"4","4","5","20","393","66"
"10","4","5","20","523","80"
"2","4","5","20","189","63"
"9","4","5","20","373","79"
"4","4","5","20","394","66"
"10","4","5","20","524","80"
"2","4","5","20","190","63"
"9","4","5","20","374","79"
"4","4","5","20","395","66"
"10","4","5","20","525","80"
"2","4","5","20","191","63"
"4","4","5","20","396","66"
"9","4","5","20","375","79"
"10","4","5","20","526","80"
"2","4","5","20","192","63"
"9","4","5","20","376","79"
"4","4","5","20","397","66"
"10","4","5","20","527","80"
"2","4","5","20","193","63"
"9","4","5","20","377","79"
"4","4","5","20","398","66"
"10","4","5","20","528","80"
"2","4","5","20","194","63"
"9","4","5","20","378","79"
"4","4","5","20","399","66"
"10","4","5","20","529","80"
"2","4","5","20","195","63"
"9","4","5","20","379","79"
"4","4","5","20","400","66"
"10","4","5","20","530","80"
"2","4","5","20","196","63"
"9","4","5","20","380","79"
"4","4","5","20","401","66"
"10","4","5","20","531","80"
"2","4","5","20","197","63"
"9","4","5","20","381","79"
"10","4","5","20","532","80"
"4","4","5","20","402","66"
"2","4","5","20","198","63"
"9","4","5","20","382","79"
"4","4","5","20","403","66"
"10","4","5","20","533","80"
"2","4","5","20","199","63"
"4","4","5","20","404","66"
"9","4","5","20","383","79"
"10","4","5","20","534","80"
"2","4","5","20","200","63"
"4","4","5","20","405","66"
"9","4","5","20","384","79"
"10","4","5","20","535","80"
"9","4","5","20","385","79"
"2","4","5","20","201","63"
"10","4","5","20","536","80"
"4","4","5","20","406","66"
"9","4","5","20","386","79"
"2","4","5","20","202","63"
"4","4","5","20","407","66"
"10","4","5","20","537","80"
"2","4","5","20","203","63"
"9","4","5","20","387","79"
"10","4","5","20","538","80"
"4","4","5","20","408","66"
"9","4","5","20","388","79"
"4","4","5","20","409","66"
"2","4","5","20","204","63"
"10","4","5","20","539","80"
"9","4","5","20","389","79"
"4","4","5","20","410","66"
"2","4","5","20","205","63"
"10","4","5","20","540","80"
"9","4","5","20","390","79"
"2","4","5","20","206","63"
"1","4","5","20","18","85"
"4","4","5","20","411","66"
"10","4","5","20","541","80"
"2","4","5","20","207","63"
"10","4","5","20","542","80"
"4","4","5","20","412","66"
"9","4","5","20","391","79"
"2","4","5","20","208","63"
"10","4","5","20","543","80"
"4","4","5","20","413","66"
"10","4","5","20","544","80"
"2","4","5","20","209","63"
"4","4","5","20","414","66"
"10","4","5","20","545","80"
"2","4","5","20","210","63"
"4","4","5","20","415","66"
"9","4","5","20","392","79"
"2","4","5","20","211","63"
"10","4","5","20","546","80"
"4","4","5","20","416","66"
"2","4","5","20","212","63"
"10","4","5","20","547","80"
"9","4","5","20","393","79"
"4","4","5","20","417","66"
"10","4","5","20","548","80"
"2","4","5","20","213","63"
"9","4","5","20","394","79"
"4","4","5","20","418","66"
"2","4","5","20","214","63"
"10","4","5","20","549","80"
"9","4","5","20","395","79"
"4","4","5","20","419","66"
"2","4","5","20","215","63"
"4","4","5","20","420","66"
"10","4","5","20","550","80"
"9","4","5","20","396","79"
"2","4","5","20","216","63"
"4","4","5","20","421","66"
"10","4","5","20","551","80"
"9","4","5","20","397","79"
"2","4","5","20","217","63"
"4","4","5","20","422","66"
"10","4","5","20","552","80"
"9","4","5","20","398","79"
"2","4","5","20","218","63"
"4","4","5","20","423","66"
"10","4","5","20","553","80"
"9","4","5","20","399","79"
"2","4","5","20","219","63"
"4","4","5","20","424","66"
"10","4","5","20","554","80"
"9","4","5","20","400","79"
"2","4","5","20","220","63"
"4","4","5","20","425","66"
"10","4","5","20","555","80"
"9","4","5","20","401","79"
"4","4","5","20","426","66"
"2","4","5","20","221","63"
"10","4","5","20","556","80"
"4","4","5","20","427","66"
"9","4","5","20","402","79"
"2","4","5","20","222","63"
"10","4","5","20","557","80"
"4","4","5","20","428","66"
"9","4","5","20","403","79"
"10","4","5","20","558","80"
"2","4","5","20","223","63"
"4","4","5","20","429","66"
"9","4","5","20","404","79"
"10","4","5","20","559","80"
"2","4","5","20","224","63"
"4","4","5","20","430","66"
"9","4","5","20","405","79"
"10","4","5","20","560","80"
"4","4","5","20","431","66"
"2","4","5","20","225","63"
"9","4","5","20","406","79"
"10","4","5","20","561","80"
"4","4","5","20","432","66"
"2","4","5","20","226","63"
"10","4","5","20","562","80"
"9","4","5","20","407","79"
"4","4","5","20","433","66"
"2","4","5","20","227","63"
"10","4","5","20","563","80"
"4","4","5","20","434","66"
"9","4","5","20","408","79"
"10","4","5","20","564","80"
"2","4","5","20","228","63"
"4","4","5","20","435","66"
"9","4","5","20","409","79"
"10","4","5","20","565","80"
"4","4","5","20","436","66"
"2","4","5","20","229","63"
"9","4","5","20","410","79"
"10","4","5","20","566","80"
"4","4","5","20","437","66"
"2","4","5","20","230","63"
"9","4","5","20","411","79"
"10","4","5","20","567","80"
"4","4","5","20","438","66"
"2","4","5","20","231","63"
"9","4","5","20","412","79"
"10","4","5","20","568","80"
"4","4","5","20","439","66"
"9","4","5","20","413","79"
"2","4","5","20","232","63"
"10","4","5","20","569","80"
"4","4","5","20","440","66"
"9","4","5","20","414","79"
"2","4","5","20","233","63"
"4","4","5","20","441","66"
"10","4","5","20","570","80"
"9","4","5","20","415","79"
"2","4","5","20","234","63"
"4","4","5","20","442","66"
"9","4","5","20","416","79"
"10","4","5","20","571","80"
"2","4","5","20","235","63"
"10","4","5","20","572","80"
"4","4","5","20","443","66"
"9","4","5","20","417","79"
"4","4","5","20","444","66"
"10","4","5","20","573","80"
"2","4","5","20","236","63"
"9","4","5","20","418","79"
"4","4","5","20","445","66"
"2","4","5","20","237","63"
"10","4","5","20","574","80"
"9","4","5","20","419","79"
"2","4","5","20","238","63"
"10","4","5","20","575","80"
"4","4","5","20","446","66"
"9","4","5","20","420","79"
"2","4","5","20","239","63"
"4","4","5","20","447","66"
"9","4","5","20","421","79"
"10","4","5","20","576","80"
"4","4","5","20","448","66"
"2","4","5","20","240","63"
"9","4","5","20","422","79"
"10","4","5","20","577","80"
"4","4","5","20","449","66"
"2","4","5","20","241","63"
"10","4","5","20","578","80"
"9","4","5","20","423","79"
"4","4","5","20","450","66"
"9","4","5","20","424","79"
"2","4","5","20","242","63"
"10","4","5","20","579","80"
"4","4","5","20","451","66"
"9","4","5","20","425","79"
"2","4","5","20","243","63"
"10","4","5","20","580","80"
"9","4","5","20","426","79"
"4","4","5","20","452","66"
"10","4","5","20","581","80"
"2","4","5","20","244","63"
"9","4","5","20","427","79"
"10","4","5","20","582","80"
"2","4","5","20","245","63"
"9","4","5","20","428","79"
"10","4","5","20","583","80"
"4","4","5","20","453","66"
"2","4","5","20","246","63"
"9","4","5","20","429","79"
"10","4","5","20","584","80"
"4","4","5","20","454","66"
"2","4","5","20","247","63"
"9","4","5","20","430","79"
"10","4","5","20","585","80"
"4","4","5","20","455","66"
"9","4","5","20","431","79"
"10","4","5","20","586","80"
"2","4","5","20","248","63"
"4","4","5","20","456","66"
"9","4","5","20","432","79"
"10","4","5","20","587","80"
"2","4","5","20","249","63"
"4","4","5","20","457","66"
"9","4","5","20","433","79"
"2","4","5","20","250","63"
"10","4","5","20","588","80"
"9","4","5","20","434","79"
"10","4","5","20","589","80"
"2","4","5","20","251","63"
"9","4","5","20","435","79"
"10","4","5","20","590","80"
"2","4","5","20","252","63"
"9","4","5","20","436","79"
"10","4","5","20","591","80"
"9","4","5","20","437","79"
"2","4","5","20","253","63"
"4","4","5","20","458","66"
"10","4","5","20","592","80"
"9","4","5","20","438","79"
"2","4","5","20","254","63"
"4","4","5","20","459","66"
"9","4","5","20","439","79"
"10","4","5","20","593","80"
"4","4","5","20","460","66"
"9","4","5","20","440","79"
"10","4","5","20","594","80"
"4","4","5","20","461","66"
"9","4","5","20","441","79"
"10","4","5","20","595","80"
"2","4","5","20","255","63"
"9","4","5","20","442","79"
"4","4","5","20","462","66"
"10","4","5","20","596","80"
"2","4","5","20","256","63"
"9","4","5","20","443","79"
"4","4","5","20","463","66"
"10","4","5","20","597","80"
"9","4","5","20","444","79"
"2","4","5","20","257","63"
"10","4","5","20","598","80"
"4","4","5","20","464","66"
"10","4","5","20","599","80"
"9","4","5","20","445","79"
"4","4","5","20","465","66"
"2","4","5","20","258","63"
"10","4","5","20","600","80"
"4","4","5","20","466","66"
"9","4","5","20","446","79"
"2","4","5","20","259","63"
"4","4","5","20","467","66"
"10","4","5","20","601","80"
"9","4","5","20","447","79"
"2","4","5","20","260","63"
"4","4","5","20","468","66"
"10","4","5","20","602","80"
"9","4","5","20","448","79"
"4","4","5","20","469","66"
"2","4","5","20","261","63"
"10","4","5","20","603","80"
"9","4","5","20","449","79"
"2","4","5","20","262","63"
"4","4","5","20","470","66"
"10","4","5","20","604","80"
"9","4","5","20","450","79"
"2","4","5","20","263","63"
"10","4","5","20","605","80"
"4","4","5","20","471","66"
"9","4","5","20","451","79"
"4","4","5","20","472","66"
"10","4","5","20","606","80"
"9","4","5","20","452","79"
"6","4","5","20","136","63"
"9","4","5","20","453","79"
"10","4","5","20","607","80"
"4","4","5","20","473","66"
"2","4","5","20","264","63"
"10","4","5","20","608","80"
"4","4","5","20","474","66"
"2","4","5","20","265","63"
"10","4","5","20","609","80"
"4","4","5","20","475","66"
"6","4","5","20","137","63"
"2","4","5","20","266","63"
"4","4","5","20","476","66"
"10","4","5","20","610","80"
"2","4","5","20","267","63"
"6","4","5","20","138","63"
"10","4","5","20","611","80"
"4","4","5","20","477","66"
"2","4","5","20","268","63"
"10","4","5","20","612","80"
"6","4","5","20","139","63"
"4","4","5","20","478","66"
"2","4","5","20","269","63"
"10","4","5","20","613","80"
"4","4","5","20","479","66"
"6","4","5","20","140","63"
"2","4","5","20","270","63"
"4","4","5","20","480","66"
"10","4","5","20","614","80"
"9","4","5","20","454","79"
"4","4","5","20","481","66"
"2","4","5","20","271","63"
"9","4","5","20","455","79"
"6","4","5","20","141","63"
"10","4","5","20","615","80"
"2","4","5","20","272","63"
"4","4","5","20","482","66"
"9","4","5","20","456","79"
"10","4","5","20","616","80"
"2","4","5","20","273","63"
