"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"MAS4CHICKEN.nlogo"
"experiment"
"06/02/2024 13:19:22:397 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-12","12","-12","12"
"[run number]","Cocineros","Meseros","Intervalo-Clientes","[step]","mean total-waiting-time"
"4","4","5","20","253","<ArgumentTypeException>"
"2","4","5","20","257","<ArgumentTypeException>"
"5","4","5","20","251","<ArgumentTypeException>"
"3","4","5","20","262","<ArgumentTypeException>"
"1","4","5","20","121","76.28571428571429"
"2","4","5","20","258","<ArgumentTypeException>"
"4","4","5","20","254","<ArgumentTypeException>"
"3","4","5","20","263","<ArgumentTypeException>"
"5","4","5","20","252","<ArgumentTypeException>"
"2","4","5","20","259","<ArgumentTypeException>"
"4","4","5","20","255","<ArgumentTypeException>"
"3","4","5","20","264","<ArgumentTypeException>"
"2","4","5","20","260","<ArgumentTypeException>"
"5","4","5","20","253","<ArgumentTypeException>"
"1","4","5","20","122","76.28571428571429"
"3","4","5","20","265","<ArgumentTypeException>"
"2","4","5","20","261","<ArgumentTypeException>"
"4","4","5","20","256","<ArgumentTypeException>"
"2","4","5","20","262","<ArgumentTypeException>"
"5","4","5","20","254","<ArgumentTypeException>"
"3","4","5","20","266","<ArgumentTypeException>"
"1","4","5","20","123","76.28571428571429"
"2","4","5","20","263","<ArgumentTypeException>"
"4","4","5","20","257","<ArgumentTypeException>"
"3","4","5","20","267","<ArgumentTypeException>"
"5","4","5","20","255","<ArgumentTypeException>"
"2","4","5","20","264","<ArgumentTypeException>"
"1","4","5","20","124","76.28571428571429"
"4","4","5","20","258","<ArgumentTypeException>"
"3","4","5","20","268","<ArgumentTypeException>"
"5","4","5","20","256","<ArgumentTypeException>"
"2","4","5","20","265","<ArgumentTypeException>"
"4","4","5","20","259","<ArgumentTypeException>"
"3","4","5","20","269","<ArgumentTypeException>"
"5","4","5","20","257","<ArgumentTypeException>"
"1","4","5","20","125","76.28571428571429"
"4","4","5","20","260","<ArgumentTypeException>"
"2","4","5","20","266","<ArgumentTypeException>"
"5","4","5","20","258","<ArgumentTypeException>"
"3","4","5","20","270","<ArgumentTypeException>"
"4","4","5","20","261","<ArgumentTypeException>"
"2","4","5","20","267","<ArgumentTypeException>"
"5","4","5","20","259","<ArgumentTypeException>"
"3","4","5","20","271","<ArgumentTypeException>"
"4","4","5","20","262","<ArgumentTypeException>"
"2","4","5","20","268","<ArgumentTypeException>"
"5","4","5","20","260","<ArgumentTypeException>"
"3","4","5","20","272","<ArgumentTypeException>"
"4","4","5","20","263","<ArgumentTypeException>"
"2","4","5","20","269","<ArgumentTypeException>"
"5","4","5","20","261","<ArgumentTypeException>"
"4","4","5","20","264","<ArgumentTypeException>"
"3","4","5","20","273","<ArgumentTypeException>"
"4","4","5","20","265","<ArgumentTypeException>"
"2","4","5","20","270","<ArgumentTypeException>"
"5","4","5","20","262","<ArgumentTypeException>"
"3","4","5","20","274","<ArgumentTypeException>"
"4","4","5","20","266","<ArgumentTypeException>"
"2","4","5","20","271","<ArgumentTypeException>"
"5","4","5","20","263","<ArgumentTypeException>"
"3","4","5","20","275","<ArgumentTypeException>"
"4","4","5","20","267","<ArgumentTypeException>"
"2","4","5","20","272","<ArgumentTypeException>"
"5","4","5","20","264","<ArgumentTypeException>"
"3","4","5","20","276","<ArgumentTypeException>"
"4","4","5","20","268","<ArgumentTypeException>"
"2","4","5","20","273","<ArgumentTypeException>"
"5","4","5","20","265","<ArgumentTypeException>"
"3","4","5","20","277","<ArgumentTypeException>"
"4","4","5","20","269","<ArgumentTypeException>"
"2","4","5","20","274","<ArgumentTypeException>"
"5","4","5","20","266","<ArgumentTypeException>"
"3","4","5","20","278","<ArgumentTypeException>"
"4","4","5","20","270","<ArgumentTypeException>"
"2","4","5","20","275","<ArgumentTypeException>"
"5","4","5","20","267","<ArgumentTypeException>"
"3","4","5","20","279","<ArgumentTypeException>"
"4","4","5","20","271","<ArgumentTypeException>"
"2","4","5","20","276","<ArgumentTypeException>"
"5","4","5","20","268","<ArgumentTypeException>"
"3","4","5","20","280","<ArgumentTypeException>"
"4","4","5","20","272","<ArgumentTypeException>"
"2","4","5","20","277","<ArgumentTypeException>"
"5","4","5","20","269","<ArgumentTypeException>"
"3","4","5","20","281","<ArgumentTypeException>"
"4","4","5","20","273","<ArgumentTypeException>"
"2","4","5","20","278","<ArgumentTypeException>"
"5","4","5","20","270","<ArgumentTypeException>"
"3","4","5","20","282","<ArgumentTypeException>"
"4","4","5","20","274","<ArgumentTypeException>"
"2","4","5","20","279","<ArgumentTypeException>"
"5","4","5","20","271","<ArgumentTypeException>"
"3","4","5","20","283","<ArgumentTypeException>"
"4","4","5","20","275","<ArgumentTypeException>"
"2","4","5","20","280","<ArgumentTypeException>"
"3","4","5","20","284","<ArgumentTypeException>"
"5","4","5","20","272","<ArgumentTypeException>"
"1","4","5","20","126","76.28571428571429"
"2","4","5","20","281","<ArgumentTypeException>"
"3","4","5","20","285","<ArgumentTypeException>"
"4","4","5","20","276","<ArgumentTypeException>"
"3","4","5","20","286","<ArgumentTypeException>"
"5","4","5","20","273","<ArgumentTypeException>"
"2","4","5","20","282","<ArgumentTypeException>"
"1","4","5","20","127","76.28571428571429"
"3","4","5","20","287","<ArgumentTypeException>"
"4","4","5","20","277","<ArgumentTypeException>"
"2","4","5","20","283","<ArgumentTypeException>"
"5","4","5","20","274","<ArgumentTypeException>"
"3","4","5","20","288","<ArgumentTypeException>"
"4","4","5","20","278","<ArgumentTypeException>"
"2","4","5","20","284","<ArgumentTypeException>"
"1","4","5","20","128","76.28571428571429"
"3","4","5","20","289","<ArgumentTypeException>"
"5","4","5","20","275","<ArgumentTypeException>"
"2","4","5","20","285","<ArgumentTypeException>"
"4","4","5","20","279","<ArgumentTypeException>"
"3","4","5","20","290","<ArgumentTypeException>"
"5","4","5","20","276","<ArgumentTypeException>"
"2","4","5","20","286","<ArgumentTypeException>"
"1","4","5","20","129","76.28571428571429"
"3","4","5","20","291","<ArgumentTypeException>"
"4","4","5","20","280","<ArgumentTypeException>"
"2","4","5","20","287","<ArgumentTypeException>"
"5","4","5","20","277","<ArgumentTypeException>"
"3","4","5","20","292","<ArgumentTypeException>"
"2","4","5","20","288","<ArgumentTypeException>"
"4","4","5","20","281","<ArgumentTypeException>"
"1","4","5","20","130","76.28571428571429"
"2","4","5","20","289","<ArgumentTypeException>"
"5","4","5","20","278","<ArgumentTypeException>"
"3","4","5","20","293","<ArgumentTypeException>"
"4","4","5","20","282","<ArgumentTypeException>"
"2","4","5","20","290","<ArgumentTypeException>"
"3","4","5","20","294","<ArgumentTypeException>"
"5","4","5","20","279","<ArgumentTypeException>"
"1","4","5","20","131","76.28571428571429"
"3","4","5","20","295","<ArgumentTypeException>"
"4","4","5","20","283","<ArgumentTypeException>"
"3","4","5","20","296","<ArgumentTypeException>"
"2","4","5","20","291","<ArgumentTypeException>"
"5","4","5","20","280","<ArgumentTypeException>"
"1","4","5","20","132","76.28571428571429"
"2","4","5","20","292","<ArgumentTypeException>"
"4","4","5","20","284","<ArgumentTypeException>"
"3","4","5","20","297","<ArgumentTypeException>"
"5","4","5","20","281","<ArgumentTypeException>"
"2","4","5","20","293","<ArgumentTypeException>"
"4","4","5","20","285","<ArgumentTypeException>"
"3","4","5","20","298","<ArgumentTypeException>"
"1","4","5","20","133","76.28571428571429"
"2","4","5","20","294","<ArgumentTypeException>"
"5","4","5","20","282","<ArgumentTypeException>"
"3","4","5","20","299","<ArgumentTypeException>"
"4","4","5","20","286","<ArgumentTypeException>"
"2","4","5","20","295","<ArgumentTypeException>"
"5","4","5","20","283","<ArgumentTypeException>"
"3","4","5","20","300","<ArgumentTypeException>"
"1","4","5","20","134","76.28571428571429"
"2","4","5","20","296","<ArgumentTypeException>"
"4","4","5","20","287","<ArgumentTypeException>"
"3","4","5","20","301","<ArgumentTypeException>"
"5","4","5","20","284","<ArgumentTypeException>"
"2","4","5","20","297","<ArgumentTypeException>"
"1","4","5","20","135","76.28571428571429"
"4","4","5","20","288","<ArgumentTypeException>"
"3","4","5","20","302","<ArgumentTypeException>"
"5","4","5","20","285","<ArgumentTypeException>"
"3","4","5","20","303","<ArgumentTypeException>"
"1","4","5","20","136","76.28571428571429"
"4","4","5","20","289","<ArgumentTypeException>"
"3","4","5","20","304","<ArgumentTypeException>"
"2","4","5","20","298","<ArgumentTypeException>"
"5","4","5","20","286","<ArgumentTypeException>"
"2","4","5","20","299","<ArgumentTypeException>"
"1","4","5","20","137","76.28571428571429"
"4","4","5","20","290","<ArgumentTypeException>"
"3","4","5","20","305","<ArgumentTypeException>"
"5","4","5","20","287","<ArgumentTypeException>"
"2","4","5","20","300","<ArgumentTypeException>"
"4","4","5","20","291","<ArgumentTypeException>"
"5","4","5","20","288","<ArgumentTypeException>"
"3","4","5","20","306","<ArgumentTypeException>"
"1","4","5","20","138","76.28571428571429"
"5","4","5","20","289","<ArgumentTypeException>"
"2","4","5","20","301","<ArgumentTypeException>"
"4","4","5","20","292","<ArgumentTypeException>"
"3","4","5","20","307","<ArgumentTypeException>"
"5","4","5","20","290","<ArgumentTypeException>"
"2","4","5","20","302","<ArgumentTypeException>"
"1","4","5","20","139","76.28571428571429"
"4","4","5","20","293","<ArgumentTypeException>"
"5","4","5","20","291","<ArgumentTypeException>"
"3","4","5","20","308","<ArgumentTypeException>"
"5","4","5","20","292","<ArgumentTypeException>"
"2","4","5","20","303","<ArgumentTypeException>"
"1","4","5","20","140","76.28571428571429"
"4","4","5","20","294","<ArgumentTypeException>"
"5","4","5","20","293","<ArgumentTypeException>"
"3","4","5","20","309","<ArgumentTypeException>"
"5","4","5","20","294","<ArgumentTypeException>"
"2","4","5","20","304","<ArgumentTypeException>"
"4","4","5","20","295","<ArgumentTypeException>"
"3","4","5","20","310","<ArgumentTypeException>"
"5","4","5","20","295","<ArgumentTypeException>"
"2","4","5","20","305","<ArgumentTypeException>"
"4","4","5","20","296","<ArgumentTypeException>"
"3","4","5","20","311","<ArgumentTypeException>"
"5","4","5","20","296","<ArgumentTypeException>"
"2","4","5","20","306","<ArgumentTypeException>"
"4","4","5","20","297","<ArgumentTypeException>"
"3","4","5","20","312","<ArgumentTypeException>"
"5","4","5","20","297","<ArgumentTypeException>"
"2","4","5","20","307","<ArgumentTypeException>"
"1","4","5","20","141","73.375"
"4","4","5","20","298","<ArgumentTypeException>"
"5","4","5","20","298","<ArgumentTypeException>"
"3","4","5","20","313","<ArgumentTypeException>"
"5","4","5","20","299","<ArgumentTypeException>"
"2","4","5","20","308","<ArgumentTypeException>"
"4","4","5","20","299","<ArgumentTypeException>"
"3","4","5","20","314","<ArgumentTypeException>"
"5","4","5","20","300","<ArgumentTypeException>"
"2","4","5","20","309","<ArgumentTypeException>"
"1","4","5","20","142","73.375"
"3","4","5","20","315","<ArgumentTypeException>"
"4","4","5","20","300","<ArgumentTypeException>"
"2","4","5","20","310","<ArgumentTypeException>"
"5","4","5","20","301","<ArgumentTypeException>"
"3","4","5","20","316","<ArgumentTypeException>"
"5","4","5","20","302","<ArgumentTypeException>"
"4","4","5","20","301","<ArgumentTypeException>"
"2","4","5","20","311","<ArgumentTypeException>"
"5","4","5","20","303","<ArgumentTypeException>"
"1","4","5","20","143","73.375"
"3","4","5","20","317","<ArgumentTypeException>"
"5","4","5","20","304","<ArgumentTypeException>"
"4","4","5","20","302","<ArgumentTypeException>"
"2","4","5","20","312","<ArgumentTypeException>"
"4","4","5","20","303","<ArgumentTypeException>"
"3","4","5","20","318","<ArgumentTypeException>"
"1","4","5","20","144","73.375"
"5","4","5","20","305","<ArgumentTypeException>"
"4","4","5","20","304","<ArgumentTypeException>"
"2","4","5","20","313","<ArgumentTypeException>"
"3","4","5","20","319","<ArgumentTypeException>"
"4","4","5","20","305","<ArgumentTypeException>"
"5","4","5","20","306","<ArgumentTypeException>"
"2","4","5","20","314","<ArgumentTypeException>"
"5","4","5","20","307","<ArgumentTypeException>"
"1","4","5","20","145","73.375"
"3","4","5","20","320","<ArgumentTypeException>"
"2","4","5","20","315","<ArgumentTypeException>"
"4","4","5","20","306","<ArgumentTypeException>"
"2","4","5","20","316","<ArgumentTypeException>"
"5","4","5","20","308","<ArgumentTypeException>"
"3","4","5","20","321","<ArgumentTypeException>"
"1","4","5","20","146","73.375"
"5","4","5","20","309","<ArgumentTypeException>"
"4","4","5","20","307","<ArgumentTypeException>"
"2","4","5","20","317","<ArgumentTypeException>"
"4","4","5","20","308","<ArgumentTypeException>"
"3","4","5","20","322","<ArgumentTypeException>"
"5","4","5","20","310","<ArgumentTypeException>"
"1","4","5","20","147","73.375"
"2","4","5","20","318","<ArgumentTypeException>"
"3","4","5","20","323","<ArgumentTypeException>"
"4","4","5","20","309","<ArgumentTypeException>"
"3","4","5","20","324","<ArgumentTypeException>"
"5","4","5","20","311","<ArgumentTypeException>"
"2","4","5","20","319","<ArgumentTypeException>"
"4","4","5","20","310","<ArgumentTypeException>"
"3","4","5","20","325","<ArgumentTypeException>"
"5","4","5","20","312","<ArgumentTypeException>"
"1","4","5","20","148","73.375"
"4","4","5","20","311","<ArgumentTypeException>"
"2","4","5","20","320","<ArgumentTypeException>"
"5","4","5","20","313","<ArgumentTypeException>"
"3","4","5","20","326","<ArgumentTypeException>"
"4","4","5","20","312","<ArgumentTypeException>"
"2","4","5","20","321","<ArgumentTypeException>"
"5","4","5","20","314","<ArgumentTypeException>"
"1","4","5","20","149","73.375"
"3","4","5","20","327","<ArgumentTypeException>"
"4","4","5","20","313","<ArgumentTypeException>"
"2","4","5","20","322","<ArgumentTypeException>"
"5","4","5","20","315","<ArgumentTypeException>"
"3","4","5","20","328","<ArgumentTypeException>"
"4","4","5","20","314","<ArgumentTypeException>"
"2","4","5","20","323","<ArgumentTypeException>"
"5","4","5","20","316","<ArgumentTypeException>"
"1","4","5","20","150","73.375"
"4","4","5","20","315","<ArgumentTypeException>"
"3","4","5","20","329","<ArgumentTypeException>"
"5","4","5","20","317","<ArgumentTypeException>"
"2","4","5","20","324","<ArgumentTypeException>"
"4","4","5","20","316","<ArgumentTypeException>"
"3","4","5","20","330","<ArgumentTypeException>"
"5","4","5","20","318","<ArgumentTypeException>"
"4","4","5","20","317","<ArgumentTypeException>"
"1","4","5","20","151","73.375"
"2","4","5","20","325","<ArgumentTypeException>"
"4","4","5","20","318","<ArgumentTypeException>"
"3","4","5","20","331","<ArgumentTypeException>"
"4","4","5","20","319","<ArgumentTypeException>"
"2","4","5","20","326","<ArgumentTypeException>"
"1","4","5","20","152","73.375"
"5","4","5","20","319","<ArgumentTypeException>"
"4","4","5","20","320","<ArgumentTypeException>"
"3","4","5","20","332","<ArgumentTypeException>"
"4","4","5","20","321","<ArgumentTypeException>"
"2","4","5","20","327","<ArgumentTypeException>"
"5","4","5","20","320","<ArgumentTypeException>"
"3","4","5","20","333","<ArgumentTypeException>"
"1","4","5","20","153","73.375"
"2","4","5","20","328","<ArgumentTypeException>"
"4","4","5","20","322","<ArgumentTypeException>"
"3","4","5","20","334","<ArgumentTypeException>"
"5","4","5","20","321","<ArgumentTypeException>"
"2","4","5","20","329","<ArgumentTypeException>"
"4","4","5","20","323","<ArgumentTypeException>"
"3","4","5","20","335","<ArgumentTypeException>"
"5","4","5","20","322","<ArgumentTypeException>"
"1","4","5","20","154","73.375"
"4","4","5","20","324","<ArgumentTypeException>"
"2","4","5","20","330","<ArgumentTypeException>"
"5","4","5","20","323","<ArgumentTypeException>"
"3","4","5","20","336","<ArgumentTypeException>"
"4","4","5","20","325","<ArgumentTypeException>"
"2","4","5","20","331","<ArgumentTypeException>"
"5","4","5","20","324","<ArgumentTypeException>"
"1","4","5","20","155","73.375"
"3","4","5","20","337","<ArgumentTypeException>"
"2","4","5","20","332","<ArgumentTypeException>"
"4","4","5","20","326","<ArgumentTypeException>"
"2","4","5","20","333","<ArgumentTypeException>"
"5","4","5","20","325","<ArgumentTypeException>"
"3","4","5","20","338","<ArgumentTypeException>"
"1","4","5","20","156","73.375"
"4","4","5","20","327","<ArgumentTypeException>"
"5","4","5","20","326","<ArgumentTypeException>"
"2","4","5","20","334","<ArgumentTypeException>"
"5","4","5","20","327","<ArgumentTypeException>"
"3","4","5","20","339","<ArgumentTypeException>"
"4","4","5","20","328","<ArgumentTypeException>"
"1","4","5","20","157","73.375"
"3","4","5","20","340","<ArgumentTypeException>"
"2","4","5","20","335","<ArgumentTypeException>"
"5","4","5","20","328","<ArgumentTypeException>"
"2","4","5","20","336","<ArgumentTypeException>"
"4","4","5","20","329","<ArgumentTypeException>"
"3","4","5","20","341","<ArgumentTypeException>"
"5","4","5","20","329","<ArgumentTypeException>"
"2","4","5","20","337","<ArgumentTypeException>"
"4","4","5","20","330","<ArgumentTypeException>"
"1","4","5","20","158","73.375"
"5","4","5","20","330","<ArgumentTypeException>"
"3","4","5","20","342","<ArgumentTypeException>"
"4","4","5","20","331","<ArgumentTypeException>"
"2","4","5","20","338","<ArgumentTypeException>"
"5","4","5","20","331","<ArgumentTypeException>"
"3","4","5","20","343","<ArgumentTypeException>"
"4","4","5","20","332","<ArgumentTypeException>"
"2","4","5","20","339","<ArgumentTypeException>"
"1","4","5","20","159","73.375"
"3","4","5","20","344","<ArgumentTypeException>"
"5","4","5","20","332","<ArgumentTypeException>"
"2","4","5","20","340","<ArgumentTypeException>"
"4","4","5","20","333","<ArgumentTypeException>"
"3","4","5","20","345","<ArgumentTypeException>"
"5","4","5","20","333","<ArgumentTypeException>"
"2","4","5","20","341","<ArgumentTypeException>"
"4","4","5","20","334","<ArgumentTypeException>"
"1","4","5","20","160","73.375"
"5","4","5","20","334","<ArgumentTypeException>"
"3","4","5","20","346","<ArgumentTypeException>"
"4","4","5","20","335","<ArgumentTypeException>"
"2","4","5","20","342","<ArgumentTypeException>"
"5","4","5","20","335","<ArgumentTypeException>"
"3","4","5","20","347","<ArgumentTypeException>"
"4","4","5","20","336","<ArgumentTypeException>"
"2","4","5","20","343","<ArgumentTypeException>"
"5","4","5","20","336","<ArgumentTypeException>"
"3","4","5","20","348","<ArgumentTypeException>"
"4","4","5","20","337","<ArgumentTypeException>"
"2","4","5","20","344","<ArgumentTypeException>"
"5","4","5","20","337","<ArgumentTypeException>"
"4","4","5","20","338","<ArgumentTypeException>"
"3","4","5","20","349","<ArgumentTypeException>"
"4","4","5","20","339","<ArgumentTypeException>"
"2","4","5","20","345","<ArgumentTypeException>"
"5","4","5","20","338","<ArgumentTypeException>"
"3","4","5","20","350","<ArgumentTypeException>"
"4","4","5","20","340","<ArgumentTypeException>"
"1","4","5","20","161","74"
"5","4","5","20","339","<ArgumentTypeException>"
"2","4","5","20","346","<ArgumentTypeException>"
"4","4","5","20","341","<ArgumentTypeException>"
"3","4","5","20","351","<ArgumentTypeException>"
"5","4","5","20","340","<ArgumentTypeException>"
"2","4","5","20","347","<ArgumentTypeException>"
"4","4","5","20","342","<ArgumentTypeException>"
"1","4","5","20","162","74"
"3","4","5","20","352","<ArgumentTypeException>"
"2","4","5","20","348","<ArgumentTypeException>"
"5","4","5","20","341","<ArgumentTypeException>"
"2","4","5","20","349","<ArgumentTypeException>"
"4","4","5","20","343","<ArgumentTypeException>"
"3","4","5","20","353","<ArgumentTypeException>"
"5","4","5","20","342","<ArgumentTypeException>"
"2","4","5","20","350","<ArgumentTypeException>"
"4","4","5","20","344","<ArgumentTypeException>"
"3","4","5","20","354","<ArgumentTypeException>"
"1","4","5","20","163","74"
"2","4","5","20","351","<ArgumentTypeException>"
"4","4","5","20","345","<ArgumentTypeException>"
"5","4","5","20","343","<ArgumentTypeException>"
"3","4","5","20","355","<ArgumentTypeException>"
"5","4","5","20","344","<ArgumentTypeException>"
"2","4","5","20","352","<ArgumentTypeException>"
"4","4","5","20","346","<ArgumentTypeException>"
"3","4","5","20","356","<ArgumentTypeException>"
"5","4","5","20","345","<ArgumentTypeException>"
"1","4","5","20","164","74"
"2","4","5","20","353","<ArgumentTypeException>"
"4","4","5","20","347","<ArgumentTypeException>"
"3","4","5","20","357","<ArgumentTypeException>"
"4","4","5","20","348","<ArgumentTypeException>"
"2","4","5","20","354","<ArgumentTypeException>"
"4","4","5","20","349","<ArgumentTypeException>"
"5","4","5","20","346","<ArgumentTypeException>"
"1","4","5","20","165","74"
"3","4","5","20","358","<ArgumentTypeException>"
"5","4","5","20","347","<ArgumentTypeException>"
"2","4","5","20","355","<ArgumentTypeException>"
"4","4","5","20","350","<ArgumentTypeException>"
"3","4","5","20","359","<ArgumentTypeException>"
"5","4","5","20","348","<ArgumentTypeException>"
"2","4","5","20","356","<ArgumentTypeException>"
"3","4","5","20","360","<ArgumentTypeException>"
"4","4","5","20","351","<ArgumentTypeException>"
"2","4","5","20","357","<ArgumentTypeException>"
"1","4","5","20","166","74"
"5","4","5","20","349","<ArgumentTypeException>"
"2","4","5","20","358","<ArgumentTypeException>"
"4","4","5","20","352","<ArgumentTypeException>"
"2","4","5","20","359","<ArgumentTypeException>"
"3","4","5","20","361","<ArgumentTypeException>"
"5","4","5","20","350","<ArgumentTypeException>"
"3","4","5","20","362","<ArgumentTypeException>"
"1","4","5","20","167","74"
"4","4","5","20","353","<ArgumentTypeException>"
"2","4","5","20","360","<ArgumentTypeException>"
"5","4","5","20","351","<ArgumentTypeException>"
"3","4","5","20","363","<ArgumentTypeException>"
"4","4","5","20","354","<ArgumentTypeException>"
"2","4","5","20","361","<ArgumentTypeException>"
"5","4","5","20","352","<ArgumentTypeException>"
"1","4","5","20","168","74"
"3","4","5","20","364","<ArgumentTypeException>"
"4","4","5","20","355","<ArgumentTypeException>"
"2","4","5","20","362","<ArgumentTypeException>"
"5","4","5","20","353","<ArgumentTypeException>"
"3","4","5","20","365","<ArgumentTypeException>"
"4","4","5","20","356","<ArgumentTypeException>"
"2","4","5","20","363","<ArgumentTypeException>"
"5","4","5","20","354","<ArgumentTypeException>"
"3","4","5","20","366","<ArgumentTypeException>"
"1","4","5","20","169","74"
"2","4","5","20","364","<ArgumentTypeException>"
"4","4","5","20","357","<ArgumentTypeException>"
"3","4","5","20","367","<ArgumentTypeException>"
"5","4","5","20","355","<ArgumentTypeException>"
"2","4","5","20","365","<ArgumentTypeException>"
"4","4","5","20","358","<ArgumentTypeException>"
"3","4","5","20","368","<ArgumentTypeException>"
"1","4","5","20","170","74"
"5","4","5","20","356","<ArgumentTypeException>"
"4","4","5","20","359","<ArgumentTypeException>"
"2","4","5","20","366","<ArgumentTypeException>"
"4","4","5","20","360","<ArgumentTypeException>"
"3","4","5","20","369","<ArgumentTypeException>"
"5","4","5","20","357","<ArgumentTypeException>"
"2","4","5","20","367","<ArgumentTypeException>"
"4","4","5","20","361","<ArgumentTypeException>"
"3","4","5","20","370","<ArgumentTypeException>"
"4","4","5","20","362","<ArgumentTypeException>"
"5","4","5","20","358","<ArgumentTypeException>"
"1","4","5","20","171","74"
"2","4","5","20","368","<ArgumentTypeException>"
"4","4","5","20","363","<ArgumentTypeException>"
"5","4","5","20","359","<ArgumentTypeException>"
"3","4","5","20","371","<ArgumentTypeException>"
"5","4","5","20","360","<ArgumentTypeException>"
"2","4","5","20","369","<ArgumentTypeException>"
"4","4","5","20","364","<ArgumentTypeException>"
"3","4","5","20","372","<ArgumentTypeException>"
"5","4","5","20","361","<ArgumentTypeException>"
"1","4","5","20","172","74"
"4","4","5","20","365","<ArgumentTypeException>"
"2","4","5","20","370","<ArgumentTypeException>"
"5","4","5","20","362","<ArgumentTypeException>"
"3","4","5","20","373","<ArgumentTypeException>"
"4","4","5","20","366","<ArgumentTypeException>"
"2","4","5","20","371","<ArgumentTypeException>"
"5","4","5","20","363","<ArgumentTypeException>"
"1","4","5","20","173","74"
"3","4","5","20","374","<ArgumentTypeException>"
"4","4","5","20","367","<ArgumentTypeException>"
"2","4","5","20","372","<ArgumentTypeException>"
"5","4","5","20","364","<ArgumentTypeException>"
"3","4","5","20","375","<ArgumentTypeException>"
"4","4","5","20","368","<ArgumentTypeException>"
"2","4","5","20","373","<ArgumentTypeException>"
"1","4","5","20","174","74"
"4","4","5","20","369","<ArgumentTypeException>"
"5","4","5","20","365","<ArgumentTypeException>"
"3","4","5","20","376","<ArgumentTypeException>"
"5","4","5","20","366","<ArgumentTypeException>"
"2","4","5","20","374","<ArgumentTypeException>"
"4","4","5","20","370","<ArgumentTypeException>"
"3","4","5","20","377","<ArgumentTypeException>"
"5","4","5","20","367","<ArgumentTypeException>"
"2","4","5","20","375","<ArgumentTypeException>"
"4","4","5","20","371","<ArgumentTypeException>"
"1","4","5","20","175","74"
"5","4","5","20","368","<ArgumentTypeException>"
"3","4","5","20","378","<ArgumentTypeException>"
"4","4","5","20","372","<ArgumentTypeException>"
"2","4","5","20","376","<ArgumentTypeException>"
"5","4","5","20","369","<ArgumentTypeException>"
"3","4","5","20","379","<ArgumentTypeException>"
"4","4","5","20","373","<ArgumentTypeException>"
"1","4","5","20","176","74"
"3","4","5","20","380","<ArgumentTypeException>"
"2","4","5","20","377","<ArgumentTypeException>"
"5","4","5","20","370","<ArgumentTypeException>"
"2","4","5","20","378","<ArgumentTypeException>"
"4","4","5","20","374","<ArgumentTypeException>"
"3","4","5","20","381","<ArgumentTypeException>"
"5","4","5","20","371","<ArgumentTypeException>"
"2","4","5","20","379","<ArgumentTypeException>"
"4","4","5","20","375","<ArgumentTypeException>"
"3","4","5","20","382","<ArgumentTypeException>"
"1","4","5","20","177","74"
"2","4","5","20","380","<ArgumentTypeException>"
"5","4","5","20","372","<ArgumentTypeException>"
"3","4","5","20","383","<ArgumentTypeException>"
"4","4","5","20","376","<ArgumentTypeException>"
"2","4","5","20","381","<ArgumentTypeException>"
"5","4","5","20","373","<ArgumentTypeException>"
"3","4","5","20","384","<ArgumentTypeException>"
"4","4","5","20","377","<ArgumentTypeException>"
"1","4","5","20","178","74"
"5","4","5","20","374","<ArgumentTypeException>"
"2","4","5","20","382","<ArgumentTypeException>"
"4","4","5","20","378","<ArgumentTypeException>"
"3","4","5","20","385","<ArgumentTypeException>"
"2","4","5","20","383","<ArgumentTypeException>"
"5","4","5","20","375","<ArgumentTypeException>"
"2","4","5","20","384","<ArgumentTypeException>"
"4","4","5","20","379","<ArgumentTypeException>"
"3","4","5","20","386","<ArgumentTypeException>"
"5","4","5","20","376","<ArgumentTypeException>"
"2","4","5","20","385","<ArgumentTypeException>"
"1","4","5","20","179","74"
"3","4","5","20","387","<ArgumentTypeException>"
"4","4","5","20","380","<ArgumentTypeException>"
"2","4","5","20","386","<ArgumentTypeException>"
"5","4","5","20","377","<ArgumentTypeException>"
"3","4","5","20","388","<ArgumentTypeException>"
"1","4","5","20","180","74"
"4","4","5","20","381","<ArgumentTypeException>"
"2","4","5","20","387","<ArgumentTypeException>"
"5","4","5","20","378","<ArgumentTypeException>"
"3","4","5","20","389","<ArgumentTypeException>"
"4","4","5","20","382","<ArgumentTypeException>"
"2","4","5","20","388","<ArgumentTypeException>"
"5","4","5","20","379","<ArgumentTypeException>"
"3","4","5","20","390","<ArgumentTypeException>"
"4","4","5","20","383","<ArgumentTypeException>"
"2","4","5","20","389","<ArgumentTypeException>"
"5","4","5","20","380","<ArgumentTypeException>"
"3","4","5","20","391","<ArgumentTypeException>"
"4","4","5","20","384","<ArgumentTypeException>"
"2","4","5","20","390","<ArgumentTypeException>"
"5","4","5","20","381","<ArgumentTypeException>"
"3","4","5","20","392","<ArgumentTypeException>"
"4","4","5","20","385","<ArgumentTypeException>"
"2","4","5","20","391","<ArgumentTypeException>"
"1","4","5","20","181","72.8"
"5","4","5","20","382","<ArgumentTypeException>"
"3","4","5","20","393","<ArgumentTypeException>"
"4","4","5","20","386","<ArgumentTypeException>"
"2","4","5","20","392","<ArgumentTypeException>"
